date,time,temp,ptemp
12/3/22,15:00:00,28,9
12/3/22,16:00:00,28,10
12/3/22,17:00:00,28,10
12/3/22,18:00:00,26,13
12/3/22,19:00:00,25,15
12/3/22,20:00:00,24,13
12/3/22,21:00:00,21,20
12/3/22,22:00:00,21,17
12/3/22,23:00:00,20,21
13/3/2022,0:00:00,18,20
13/3/2022,1:00:00,17,21
13/3/2022,2:00:00,16,24
13/3/2022,3:00:00,16,22
13/3/2022,4:00:00,14,27
13/3/2022,5:00:00,14,23
13/3/2022,6:00:00,15,25
13/3/2022,7:00:00,14,24
13/3/2022,8:00:00,16,25
13/3/2022,9:00:00,20,17
13/3/2022,10:00:00,22,15
13/3/2022,11:00:00,24,14
13/3/2022,12:00:00,25,14
13/3/2022,13:00:00,26,13
13/3/2022,14:00:00,27,13
13/3/2022,15:00:00,28,9
13/3/2022,16:00:00,28,13
13/3/2022,17:00:00,28,13
13/3/2022,18:00:00,26,11
13/3/2022,19:00:00,25,15
13/3/2022,20:00:00,24,17
13/3/2022,21:00:00,21,17
13/3/2022,22:00:00,21,16
13/3/2022,23:00:00,20,20
14/3/2022,0:00:00,18,21
14/3/2022,1:00:00,17,22
14/3/2022,2:00:00,16,22
14/3/2022,3:00:00,16,24
14/3/2022,4:00:00,14,27
14/3/2022,5:00:00,14,25
14/3/2022,6:00:00,15,23
14/3/2022,7:00:00,14,23
14/3/2022,8:00:00,16,22
14/3/2022,9:00:00,20,17
14/3/2022,10:00:00,22,18
14/3/2022,11:00:00,24,15
14/3/2022,12:00:00,25,15
14/3/2022,13:00:00,26,15
14/3/2022,14:00:00,27,12
14/3/2022,15:00:00,28,13
14/3/2022,16:00:00,28,9
14/3/2022,17:00:00,28,12
14/3/2022,18:00:00,26,14
14/3/2022,19:00:00,25,13
14/3/2022,20:00:00,24,13
14/3/2022,21:00:00,21,19
14/3/2022,22:00:00,21,20
14/3/2022,23:00:00,20,19
15/3/2022,0:00:00,18,23
15/3/2022,1:00:00,17,20
15/3/2022,2:00:00,16,25
15/3/2022,3:00:00,16,23
15/3/2022,4:00:00,14,23
15/3/2022,5:00:00,14,25
15/3/2022,6:00:00,15,26
15/3/2022,7:00:00,14,23
15/3/2022,8:00:00,16,24
15/3/2022,9:00:00,20,19
15/3/2022,10:00:00,22,19
15/3/2022,11:00:00,24,13
15/3/2022,12:00:00,25,16
15/3/2022,13:00:00,26,12
15/3/2022,14:00:00,27,11
15/3/2022,15:00:00,28,12
15/3/2022,16:00:00,28,9
15/3/2022,17:00:00,28,11
15/3/2022,18:00:00,26,14
15/3/2022,19:00:00,25,15
15/3/2022,20:00:00,24,17
15/3/2022,21:00:00,21,19
15/3/2022,22:00:00,21,19
15/3/2022,23:00:00,20,20
16/3/2022,0:00:00,18,23
16/3/2022,1:00:00,17,21
16/3/2022,2:00:00,16,25
16/3/2022,3:00:00,16,25
16/3/2022,4:00:00,14,23
16/3/2022,5:00:00,14,25
16/3/2022,6:00:00,15,23
16/3/2022,7:00:00,14,27
16/3/2022,8:00:00,16,21
16/3/2022,9:00:00,20,17
16/3/2022,10:00:00,22,18
16/3/2022,11:00:00,24,13
16/3/2022,12:00:00,25,14
16/3/2022,13:00:00,26,14
16/3/2022,14:00:00,27,13
16/3/2022,15:00:00,28,10
16/3/2022,16:00:00,28,11
16/3/2022,17:00:00,28,12
16/3/2022,18:00:00,26,12
16/3/2022,19:00:00,25,15
16/3/2022,20:00:00,24,14
16/3/2022,21:00:00,21,18
16/3/2022,22:00:00,21,20
16/3/2022,23:00:00,20,17
17/3/2022,0:00:00,18,19
17/3/2022,1:00:00,17,23
17/3/2022,2:00:00,16,23
17/3/2022,3:00:00,16,22
17/3/2022,4:00:00,14,27
17/3/2022,5:00:00,14,24
17/3/2022,6:00:00,15,25
17/3/2022,7:00:00,14,25
17/3/2022,8:00:00,16,24
17/3/2022,9:00:00,20,21
17/3/2022,10:00:00,22,16
17/3/2022,11:00:00,24,16
17/3/2022,12:00:00,25,14
17/3/2022,13:00:00,26,14
17/3/2022,14:00:00,27,10
17/3/2022,15:00:00,28,13
17/3/2022,16:00:00,28,13
17/3/2022,17:00:00,28,12
17/3/2022,18:00:00,26,14
17/3/2022,19:00:00,25,14
17/3/2022,20:00:00,24,17
17/3/2022,21:00:00,21,18
17/3/2022,22:00:00,21,20
17/3/2022,23:00:00,20,19
18/3/2022,0:00:00,18,20
18/3/2022,1:00:00,17,23
18/3/2022,2:00:00,16,24
18/3/2022,3:00:00,16,25
18/3/2022,4:00:00,14,23
18/3/2022,5:00:00,14,27
18/3/2022,6:00:00,15,24
18/3/2022,7:00:00,14,27
18/3/2022,8:00:00,16,22
18/3/2022,9:00:00,20,20
18/3/2022,10:00:00,22,15
18/3/2022,11:00:00,24,16
18/3/2022,12:00:00,25,15
18/3/2022,13:00:00,26,12
18/3/2022,14:00:00,27,12
18/3/2022,15:00:00,28,11
18/3/2022,16:00:00,28,12
18/3/2022,17:00:00,28,9
18/3/2022,18:00:00,26,12
18/3/2022,19:00:00,25,12
18/3/2022,20:00:00,24,17
18/3/2022,21:00:00,21,19
18/3/2022,22:00:00,21,16
18/3/2022,23:00:00,20,20
19/3/2022,0:00:00,18,23
19/3/2022,1:00:00,17,24
19/3/2022,2:00:00,16,21
19/3/2022,3:00:00,16,22
19/3/2022,4:00:00,14,24
19/3/2022,5:00:00,14,23
19/3/2022,6:00:00,15,24
19/3/2022,7:00:00,14,23
19/3/2022,8:00:00,16,25
19/3/2022,9:00:00,20,17
19/3/2022,10:00:00,22,16
19/3/2022,11:00:00,24,17
19/3/2022,12:00:00,25,14
19/3/2022,13:00:00,26,15
19/3/2022,14:00:00,27,10
19/3/2022,15:00:00,28,10
19/3/2022,16:00:00,28,11
19/3/2022,17:00:00,28,10
19/3/2022,18:00:00,26,11
19/3/2022,19:00:00,25,16
19/3/2022,20:00:00,24,14
19/3/2022,21:00:00,21,16
19/3/2022,22:00:00,21,16
19/3/2022,23:00:00,20,17
20/3/2022,0:00:00,18,19
20/3/2022,1:00:00,17,24
20/3/2022,2:00:00,16,25
20/3/2022,3:00:00,16,24
20/3/2022,4:00:00,14,27
20/3/2022,5:00:00,14,27
20/3/2022,6:00:00,15,26
20/3/2022,7:00:00,14,27
20/3/2022,8:00:00,16,24
20/3/2022,9:00:00,20,17
20/3/2022,10:00:00,22,17
20/3/2022,11:00:00,24,15
20/3/2022,12:00:00,25,14
20/3/2022,13:00:00,26,13
20/3/2022,14:00:00,27,14
20/3/2022,15:00:00,28,11
20/3/2022,16:00:00,28,13
20/3/2022,17:00:00,28,13
20/3/2022,18:00:00,26,14
20/3/2022,19:00:00,25,14
20/3/2022,20:00:00,24,13
20/3/2022,21:00:00,21,16
20/3/2022,22:00:00,21,17
20/3/2022,23:00:00,20,18
21/3/2022,0:00:00,18,21
21/3/2022,1:00:00,17,20
21/3/2022,2:00:00,16,24
21/3/2022,3:00:00,16,22
21/3/2022,4:00:00,14,24
21/3/2022,5:00:00,14,27
21/3/2022,6:00:00,15,24
21/3/2022,7:00:00,14,26
21/3/2022,8:00:00,16,21
21/3/2022,9:00:00,20,19
21/3/2022,10:00:00,22,17
21/3/2022,11:00:00,24,13
21/3/2022,12:00:00,25,13
21/3/2022,13:00:00,26,12
21/3/2022,14:00:00,27,14
21/3/2022,15:00:00,28,9
21/3/2022,16:00:00,28,9
21/3/2022,17:00:00,28,12
21/3/2022,18:00:00,26,15
21/3/2022,19:00:00,25,14
21/3/2022,20:00:00,24,16
21/3/2022,21:00:00,21,18
21/3/2022,22:00:00,21,17
21/3/2022,23:00:00,20,20
22/3/2022,0:00:00,18,22
22/3/2022,1:00:00,17,21
22/3/2022,2:00:00,16,22
22/3/2022,3:00:00,16,22
22/3/2022,4:00:00,14,26
22/3/2022,5:00:00,14,24
22/3/2022,6:00:00,15,23
22/3/2022,7:00:00,14,25
22/3/2022,8:00:00,16,22
22/3/2022,9:00:00,20,21
22/3/2022,10:00:00,22,17
22/3/2022,11:00:00,24,17
22/3/2022,12:00:00,25,14
22/3/2022,13:00:00,26,11
22/3/2022,14:00:00,27,12
22/3/2022,15:00:00,28,9
22/3/2022,16:00:00,28,9
22/3/2022,17:00:00,28,11
22/3/2022,18:00:00,26,12
22/3/2022,19:00:00,25,14
22/3/2022,20:00:00,24,16
22/3/2022,21:00:00,21,18
22/3/2022,22:00:00,21,18
22/3/2022,23:00:00,20,18
23/3/2022,0:00:00,18,19
23/3/2022,1:00:00,17,21
23/3/2022,2:00:00,16,25
23/3/2022,3:00:00,16,25
23/3/2022,4:00:00,14,25
23/3/2022,5:00:00,14,27
23/3/2022,6:00:00,15,22
23/3/2022,7:00:00,14,24
23/3/2022,8:00:00,16,21
23/3/2022,9:00:00,20,18
23/3/2022,10:00:00,22,17
23/3/2022,11:00:00,24,17
23/3/2022,12:00:00,25,14
23/3/2022,13:00:00,26,14
23/3/2022,14:00:00,27,10
23/3/2022,15:00:00,28,13
23/3/2022,16:00:00,28,11
23/3/2022,17:00:00,28,12
23/3/2022,18:00:00,26,14
23/3/2022,19:00:00,25,16
23/3/2022,20:00:00,24,16
23/3/2022,21:00:00,21,18
23/3/2022,22:00:00,21,20
23/3/2022,23:00:00,20,18
24/3/2022,0:00:00,18,21
24/3/2022,1:00:00,17,21
24/3/2022,2:00:00,16,21
24/3/2022,3:00:00,16,23
24/3/2022,4:00:00,14,24
24/3/2022,5:00:00,14,23
24/3/2022,6:00:00,15,25
24/3/2022,7:00:00,14,25
24/3/2022,8:00:00,16,25
24/3/2022,9:00:00,20,21
24/3/2022,10:00:00,22,17
24/3/2022,11:00:00,24,15
24/3/2022,12:00:00,25,16
24/3/2022,13:00:00,26,13
24/3/2022,14:00:00,27,10
24/3/2022,15:00:00,28,10
24/3/2022,16:00:00,28,13
24/3/2022,17:00:00,28,13
24/3/2022,18:00:00,26,11
24/3/2022,19:00:00,25,12
24/3/2022,20:00:00,24,17
24/3/2022,21:00:00,21,18
24/3/2022,22:00:00,21,16
24/3/2022,23:00:00,20,17
25/3/2022,0:00:00,18,23
25/3/2022,1:00:00,17,20
25/3/2022,2:00:00,16,24
25/3/2022,3:00:00,16,23
25/3/2022,4:00:00,14,26
25/3/2022,5:00:00,14,25
25/3/2022,6:00:00,15,26
25/3/2022,7:00:00,14,26
25/3/2022,8:00:00,16,23
25/3/2022,9:00:00,20,17
25/3/2022,10:00:00,22,18
25/3/2022,11:00:00,24,15
25/3/2022,12:00:00,25,14
25/3/2022,13:00:00,26,12
25/3/2022,14:00:00,27,12
25/3/2022,15:00:00,28,11
25/3/2022,16:00:00,28,11
25/3/2022,17:00:00,28,12
25/3/2022,18:00:00,26,11
25/3/2022,19:00:00,25,12
25/3/2022,20:00:00,24,13
25/3/2022,21:00:00,21,17
25/3/2022,22:00:00,21,17
25/3/2022,23:00:00,20,21
26/3/2022,0:00:00,18,19
26/3/2022,1:00:00,17,22
26/3/2022,2:00:00,16,23
26/3/2022,3:00:00,16,21
26/3/2022,4:00:00,14,25
26/3/2022,5:00:00,14,27
26/3/2022,6:00:00,15,22
26/3/2022,7:00:00,14,23
26/3/2022,8:00:00,16,22
26/3/2022,9:00:00,20,20
26/3/2022,10:00:00,22,16
26/3/2022,11:00:00,24,15
26/3/2022,12:00:00,25,13
26/3/2022,13:00:00,26,11
26/3/2022,14:00:00,27,14
26/3/2022,15:00:00,28,11
26/3/2022,16:00:00,28,13
26/3/2022,17:00:00,28,12
26/3/2022,18:00:00,26,14
26/3/2022,19:00:00,25,15
26/3/2022,20:00:00,24,14
26/3/2022,21:00:00,21,18
26/3/2022,22:00:00,21,20
26/3/2022,23:00:00,20,18
27/3/2022,0:00:00,18,19
27/3/2022,1:00:00,17,22
27/3/2022,2:00:00,16,24
27/3/2022,3:00:00,16,25
27/3/2022,4:00:00,14,27
27/3/2022,5:00:00,14,27
27/3/2022,6:00:00,15,23
27/3/2022,7:00:00,14,25
27/3/2022,8:00:00,16,23
27/3/2022,9:00:00,20,17
27/3/2022,10:00:00,22,16
27/3/2022,11:00:00,24,14
27/3/2022,12:00:00,25,12
27/3/2022,13:00:00,26,15
27/3/2022,14:00:00,27,11
27/3/2022,15:00:00,28,13
27/3/2022,16:00:00,28,11
27/3/2022,17:00:00,28,9
27/3/2022,18:00:00,26,11
27/3/2022,19:00:00,25,13
27/3/2022,20:00:00,24,17
27/3/2022,21:00:00,21,17
27/3/2022,22:00:00,21,17
27/3/2022,23:00:00,20,17
28/3/2022,0:00:00,18,20
28/3/2022,1:00:00,17,24
28/3/2022,2:00:00,16,23
28/3/2022,3:00:00,16,23
28/3/2022,4:00:00,14,27
28/3/2022,5:00:00,14,26
28/3/2022,6:00:00,15,24
28/3/2022,7:00:00,14,23
28/3/2022,8:00:00,16,25
28/3/2022,9:00:00,20,21
28/3/2022,10:00:00,22,15
28/3/2022,11:00:00,24,15
28/3/2022,12:00:00,25,15
28/3/2022,13:00:00,26,14
28/3/2022,14:00:00,27,11
28/3/2022,15:00:00,28,10
28/3/2022,16:00:00,28,12
28/3/2022,17:00:00,28,11
28/3/2022,18:00:00,26,14
28/3/2022,19:00:00,25,15
28/3/2022,20:00:00,24,16
28/3/2022,21:00:00,21,20
28/3/2022,22:00:00,21,17
28/3/2022,23:00:00,20,20
29/3/2022,0:00:00,18,19
29/3/2022,1:00:00,17,21
29/3/2022,2:00:00,16,22
29/3/2022,3:00:00,16,21
29/3/2022,4:00:00,14,27
29/3/2022,5:00:00,14,23
29/3/2022,6:00:00,15,25
29/3/2022,7:00:00,14,23
29/3/2022,8:00:00,16,25
29/3/2022,9:00:00,20,18
29/3/2022,10:00:00,22,19
29/3/2022,11:00:00,24,13
29/3/2022,12:00:00,25,13
29/3/2022,13:00:00,26,13
29/3/2022,14:00:00,27,13
29/3/2022,15:00:00,28,12
29/3/2022,16:00:00,28,9
29/3/2022,17:00:00,28,10
29/3/2022,18:00:00,26,11
29/3/2022,19:00:00,25,14
29/3/2022,20:00:00,24,16
29/3/2022,21:00:00,21,16
29/3/2022,22:00:00,21,18
29/3/2022,23:00:00,20,17
30/3/2022,0:00:00,18,20
30/3/2022,1:00:00,17,20
30/3/2022,2:00:00,16,24
30/3/2022,3:00:00,16,23
30/3/2022,4:00:00,14,27
30/3/2022,5:00:00,14,23
30/3/2022,6:00:00,15,23
30/3/2022,7:00:00,14,27
30/3/2022,8:00:00,16,23
30/3/2022,9:00:00,20,21
30/3/2022,10:00:00,22,16
30/3/2022,11:00:00,24,17
30/3/2022,12:00:00,25,13
30/3/2022,13:00:00,26,12
30/3/2022,14:00:00,27,10
30/3/2022,15:00:00,28,10
30/3/2022,16:00:00,28,9
30/3/2022,17:00:00,28,11
30/3/2022,18:00:00,26,12
30/3/2022,19:00:00,25,12
30/3/2022,20:00:00,24,13
30/3/2022,21:00:00,21,20
30/3/2022,22:00:00,21,18
30/3/2022,23:00:00,20,20
31/3/2022,0:00:00,18,19
31/3/2022,1:00:00,17,23
31/3/2022,2:00:00,16,22
31/3/2022,3:00:00,16,22
31/3/2022,4:00:00,14,26
31/3/2022,5:00:00,14,26
31/3/2022,6:00:00,15,23
31/3/2022,7:00:00,14,23
31/3/2022,8:00:00,16,23
31/3/2022,9:00:00,20,18
31/3/2022,10:00:00,22,19
31/3/2022,11:00:00,24,13
31/3/2022,12:00:00,25,14
31/3/2022,13:00:00,26,12
31/3/2022,14:00:00,27,12
31/3/2022,15:00:00,28,10
31/3/2022,16:00:00,28,11
31/3/2022,17:00:00,28,13
31/3/2022,18:00:00,26,14
31/3/2022,19:00:00,25,14
31/3/2022,20:00:00,24,14
31/3/2022,21:00:00,21,18
31/3/2022,22:00:00,21,19
31/3/2022,23:00:00,20,20
31/3/2022,23:00:00,20,20
31/3/2022,23:00:00,20,21
