date,time,temp,ptemp
12/3/22,15:00:00,28,10
12/3/22,16:00:00,28,10
12/3/22,17:00:00,28,10
12/3/22,18:00:00,26,12
12/3/22,19:00:00,25,13
12/3/22,20:00:00,24,14
12/3/22,21:00:00,21,17
12/3/22,22:00:00,21,17
12/3/22,23:00:00,20,18
13/3/2022,0:00:00,18,20
13/3/2022,1:00:00,17,21
13/3/2022,2:00:00,16,22
13/3/2022,3:00:00,16,22
13/3/2022,4:00:00,14,24
13/3/2022,5:00:00,14,24
13/3/2022,6:00:00,15,23
13/3/2022,7:00:00,14,24
13/3/2022,8:00:00,16,22
13/3/2022,9:00:00,20,18
13/3/2022,10:00:00,22,16
13/3/2022,11:00:00,24,14
13/3/2022,12:00:00,25,13
13/3/2022,13:00:00,26,12
13/3/2022,14:00:00,27,11
13/3/2022,15:00:00,28,10
13/3/2022,16:00:00,28,10
13/3/2022,17:00:00,28,10
13/3/2022,18:00:00,26,12
13/3/2022,19:00:00,25,13
13/3/2022,20:00:00,24,14
13/3/2022,21:00:00,21,17
13/3/2022,22:00:00,21,17
13/3/2022,23:00:00,20,18
14/3/2022,0:00:00,18,20
14/3/2022,1:00:00,17,21
14/3/2022,2:00:00,16,22
14/3/2022,3:00:00,16,22
14/3/2022,4:00:00,14,24
14/3/2022,5:00:00,14,24
14/3/2022,6:00:00,15,23
14/3/2022,7:00:00,14,24
14/3/2022,8:00:00,16,22
14/3/2022,9:00:00,20,18
14/3/2022,10:00:00,22,16
14/3/2022,11:00:00,24,14
14/3/2022,12:00:00,25,13
14/3/2022,13:00:00,26,12
14/3/2022,14:00:00,27,11
14/3/2022,15:00:00,28,10
14/3/2022,16:00:00,28,10
14/3/2022,17:00:00,28,10
14/3/2022,18:00:00,26,12
14/3/2022,19:00:00,25,13
14/3/2022,20:00:00,24,14
14/3/2022,21:00:00,21,17
14/3/2022,22:00:00,21,17
14/3/2022,23:00:00,20,18
15/3/2022,0:00:00,18,20
15/3/2022,1:00:00,17,21
15/3/2022,2:00:00,16,22
15/3/2022,3:00:00,16,22
15/3/2022,4:00:00,14,24
15/3/2022,5:00:00,14,24
15/3/2022,6:00:00,15,23
15/3/2022,7:00:00,14,24
15/3/2022,8:00:00,16,22
15/3/2022,9:00:00,20,18
15/3/2022,10:00:00,22,16
15/3/2022,11:00:00,24,14
15/3/2022,12:00:00,25,13
15/3/2022,13:00:00,26,12
15/3/2022,14:00:00,27,11
15/3/2022,15:00:00,28,10
15/3/2022,16:00:00,28,10
15/3/2022,17:00:00,28,10
15/3/2022,18:00:00,26,12
15/3/2022,19:00:00,25,13
15/3/2022,20:00:00,24,14
15/3/2022,21:00:00,21,17
15/3/2022,22:00:00,21,17
15/3/2022,23:00:00,20,18
16/3/2022,0:00:00,18,20
16/3/2022,1:00:00,17,21
16/3/2022,2:00:00,16,22
16/3/2022,3:00:00,16,22
16/3/2022,4:00:00,14,24
16/3/2022,5:00:00,14,24
16/3/2022,6:00:00,15,23
16/3/2022,7:00:00,14,24
16/3/2022,8:00:00,16,22
16/3/2022,9:00:00,20,18
16/3/2022,10:00:00,22,16
16/3/2022,11:00:00,24,14
16/3/2022,12:00:00,25,13
16/3/2022,13:00:00,26,12
16/3/2022,14:00:00,27,11
16/3/2022,15:00:00,28,10
16/3/2022,16:00:00,28,10
16/3/2022,17:00:00,28,10
16/3/2022,18:00:00,26,12
16/3/2022,19:00:00,25,13
16/3/2022,20:00:00,24,14
16/3/2022,21:00:00,21,17
16/3/2022,22:00:00,21,17
16/3/2022,23:00:00,20,18
17/3/2022,0:00:00,18,20
17/3/2022,1:00:00,17,21
17/3/2022,2:00:00,16,22
17/3/2022,3:00:00,16,22
17/3/2022,4:00:00,14,24
17/3/2022,5:00:00,14,24
17/3/2022,6:00:00,15,23
17/3/2022,7:00:00,14,24
17/3/2022,8:00:00,16,22
17/3/2022,9:00:00,20,18
17/3/2022,10:00:00,22,16
17/3/2022,11:00:00,24,14
17/3/2022,12:00:00,25,13
17/3/2022,13:00:00,26,12
17/3/2022,14:00:00,27,11
17/3/2022,15:00:00,28,10
17/3/2022,16:00:00,28,10
17/3/2022,17:00:00,28,10
17/3/2022,18:00:00,26,12
17/3/2022,19:00:00,25,13
17/3/2022,20:00:00,24,14
17/3/2022,21:00:00,21,17
17/3/2022,22:00:00,21,17
17/3/2022,23:00:00,20,18
18/3/2022,0:00:00,18,20
18/3/2022,1:00:00,17,21
18/3/2022,2:00:00,16,22
18/3/2022,3:00:00,16,22
18/3/2022,4:00:00,14,24
18/3/2022,5:00:00,14,24
18/3/2022,6:00:00,15,23
18/3/2022,7:00:00,14,24
18/3/2022,8:00:00,16,22
18/3/2022,9:00:00,20,18
18/3/2022,10:00:00,22,16
18/3/2022,11:00:00,24,14
18/3/2022,12:00:00,25,13
18/3/2022,13:00:00,26,12
18/3/2022,14:00:00,27,11
18/3/2022,15:00:00,28,10
18/3/2022,16:00:00,28,10
18/3/2022,17:00:00,28,10
18/3/2022,18:00:00,26,12
18/3/2022,19:00:00,25,13
18/3/2022,20:00:00,24,14
18/3/2022,21:00:00,21,17
18/3/2022,22:00:00,21,17
18/3/2022,23:00:00,20,18
19/3/2022,0:00:00,18,20
19/3/2022,1:00:00,17,21
19/3/2022,2:00:00,16,22
19/3/2022,3:00:00,16,22
19/3/2022,4:00:00,14,24
19/3/2022,5:00:00,14,24
19/3/2022,6:00:00,15,23
19/3/2022,7:00:00,14,24
19/3/2022,8:00:00,16,22
19/3/2022,9:00:00,20,18
19/3/2022,10:00:00,22,16
19/3/2022,11:00:00,24,14
19/3/2022,12:00:00,25,13
19/3/2022,13:00:00,26,12
19/3/2022,14:00:00,27,11
19/3/2022,15:00:00,28,10
19/3/2022,16:00:00,28,10
19/3/2022,17:00:00,28,10
19/3/2022,18:00:00,26,12
19/3/2022,19:00:00,25,13
19/3/2022,20:00:00,24,14
19/3/2022,21:00:00,21,17
19/3/2022,22:00:00,21,17
19/3/2022,23:00:00,20,18
20/3/2022,0:00:00,18,20
20/3/2022,1:00:00,17,21
20/3/2022,2:00:00,16,22
20/3/2022,3:00:00,16,22
20/3/2022,4:00:00,14,24
20/3/2022,5:00:00,14,24
20/3/2022,6:00:00,15,23
20/3/2022,7:00:00,14,24
20/3/2022,8:00:00,16,22
20/3/2022,9:00:00,20,18
20/3/2022,10:00:00,22,16
20/3/2022,11:00:00,24,14
20/3/2022,12:00:00,25,13
20/3/2022,13:00:00,26,12
20/3/2022,14:00:00,27,11
20/3/2022,15:00:00,28,10
20/3/2022,16:00:00,28,10
20/3/2022,17:00:00,28,10
20/3/2022,18:00:00,26,12
20/3/2022,19:00:00,25,13
20/3/2022,20:00:00,24,14
20/3/2022,21:00:00,21,17
20/3/2022,22:00:00,21,17
20/3/2022,23:00:00,20,18
21/3/2022,0:00:00,18,20
21/3/2022,1:00:00,17,21
21/3/2022,2:00:00,16,22
21/3/2022,3:00:00,16,22
21/3/2022,4:00:00,14,24
21/3/2022,5:00:00,14,24
21/3/2022,6:00:00,15,23
21/3/2022,7:00:00,14,24
21/3/2022,8:00:00,16,22
21/3/2022,9:00:00,20,18
21/3/2022,10:00:00,22,16
21/3/2022,11:00:00,24,14
21/3/2022,12:00:00,25,13
21/3/2022,13:00:00,26,12
21/3/2022,14:00:00,27,11
21/3/2022,15:00:00,28,10
21/3/2022,16:00:00,28,10
21/3/2022,17:00:00,28,10
21/3/2022,18:00:00,26,12
21/3/2022,19:00:00,25,13
21/3/2022,20:00:00,24,14
21/3/2022,21:00:00,21,17
21/3/2022,22:00:00,21,17
21/3/2022,23:00:00,20,18
22/3/2022,0:00:00,18,20
22/3/2022,1:00:00,17,21
22/3/2022,2:00:00,16,22
22/3/2022,3:00:00,16,22
22/3/2022,4:00:00,14,24
22/3/2022,5:00:00,14,24
22/3/2022,6:00:00,15,23
22/3/2022,7:00:00,14,24
22/3/2022,8:00:00,16,22
22/3/2022,9:00:00,20,18
22/3/2022,10:00:00,22,16
22/3/2022,11:00:00,24,14
22/3/2022,12:00:00,25,13
22/3/2022,13:00:00,26,12
22/3/2022,14:00:00,27,11
22/3/2022,15:00:00,28,10
22/3/2022,16:00:00,28,10
22/3/2022,17:00:00,28,10
22/3/2022,18:00:00,26,12
22/3/2022,19:00:00,25,13
22/3/2022,20:00:00,24,14
22/3/2022,21:00:00,21,17
22/3/2022,22:00:00,21,17
22/3/2022,23:00:00,20,18
23/3/2022,0:00:00,18,20
23/3/2022,1:00:00,17,21
23/3/2022,2:00:00,16,22
23/3/2022,3:00:00,16,22
23/3/2022,4:00:00,14,24
23/3/2022,5:00:00,14,24
23/3/2022,6:00:00,15,23
23/3/2022,7:00:00,14,24
23/3/2022,8:00:00,16,22
23/3/2022,9:00:00,20,18
23/3/2022,10:00:00,22,16
23/3/2022,11:00:00,24,14
23/3/2022,12:00:00,25,13
23/3/2022,13:00:00,26,12
23/3/2022,14:00:00,27,11
23/3/2022,15:00:00,28,10
23/3/2022,16:00:00,28,10
23/3/2022,17:00:00,28,10
23/3/2022,18:00:00,26,12
23/3/2022,19:00:00,25,13
23/3/2022,20:00:00,24,14
23/3/2022,21:00:00,21,17
23/3/2022,22:00:00,21,17
23/3/2022,23:00:00,20,18
24/3/2022,0:00:00,18,20
24/3/2022,1:00:00,17,21
24/3/2022,2:00:00,16,22
24/3/2022,3:00:00,16,22
24/3/2022,4:00:00,14,24
24/3/2022,5:00:00,14,24
24/3/2022,6:00:00,15,23
24/3/2022,7:00:00,14,24
24/3/2022,8:00:00,16,22
24/3/2022,9:00:00,20,18
24/3/2022,10:00:00,22,16
24/3/2022,11:00:00,24,14
24/3/2022,12:00:00,25,13
24/3/2022,13:00:00,26,12
24/3/2022,14:00:00,27,11
24/3/2022,15:00:00,28,10
24/3/2022,16:00:00,28,10
24/3/2022,17:00:00,28,10
24/3/2022,18:00:00,26,12
24/3/2022,19:00:00,25,13
24/3/2022,20:00:00,24,14
24/3/2022,21:00:00,21,17
24/3/2022,22:00:00,21,17
24/3/2022,23:00:00,20,18
25/3/2022,0:00:00,18,20
25/3/2022,1:00:00,17,21
25/3/2022,2:00:00,16,22
25/3/2022,3:00:00,16,22
25/3/2022,4:00:00,14,24
25/3/2022,5:00:00,14,24
25/3/2022,6:00:00,15,23
25/3/2022,7:00:00,14,24
25/3/2022,8:00:00,16,22
25/3/2022,9:00:00,20,18
25/3/2022,10:00:00,22,16
25/3/2022,11:00:00,24,14
25/3/2022,12:00:00,25,13
25/3/2022,13:00:00,26,12
25/3/2022,14:00:00,27,11
25/3/2022,15:00:00,28,10
25/3/2022,16:00:00,28,10
25/3/2022,17:00:00,28,10
25/3/2022,18:00:00,26,12
25/3/2022,19:00:00,25,13
25/3/2022,20:00:00,24,14
25/3/2022,21:00:00,21,17
25/3/2022,22:00:00,21,17
25/3/2022,23:00:00,20,18
26/3/2022,0:00:00,18,20
26/3/2022,1:00:00,17,21
26/3/2022,2:00:00,16,22
26/3/2022,3:00:00,16,22
26/3/2022,4:00:00,14,24
26/3/2022,5:00:00,14,24
26/3/2022,6:00:00,15,23
26/3/2022,7:00:00,14,24
26/3/2022,8:00:00,16,22
26/3/2022,9:00:00,20,18
26/3/2022,10:00:00,22,16
26/3/2022,11:00:00,24,14
26/3/2022,12:00:00,25,13
26/3/2022,13:00:00,26,12
26/3/2022,14:00:00,27,11
26/3/2022,15:00:00,28,10
26/3/2022,16:00:00,28,10
26/3/2022,17:00:00,28,10
26/3/2022,18:00:00,26,12
26/3/2022,19:00:00,25,13
26/3/2022,20:00:00,24,14
26/3/2022,21:00:00,21,17
26/3/2022,22:00:00,21,17
26/3/2022,23:00:00,20,18
27/3/2022,0:00:00,18,20
27/3/2022,1:00:00,17,21
27/3/2022,2:00:00,16,22
27/3/2022,3:00:00,16,22
27/3/2022,4:00:00,14,24
27/3/2022,5:00:00,14,24
27/3/2022,6:00:00,15,23
27/3/2022,7:00:00,14,24
27/3/2022,8:00:00,16,22
27/3/2022,9:00:00,20,18
27/3/2022,10:00:00,22,16
27/3/2022,11:00:00,24,14
27/3/2022,12:00:00,25,13
27/3/2022,13:00:00,26,12
27/3/2022,14:00:00,27,11
27/3/2022,15:00:00,28,10
27/3/2022,16:00:00,28,10
27/3/2022,17:00:00,28,10
27/3/2022,18:00:00,26,12
27/3/2022,19:00:00,25,13
27/3/2022,20:00:00,24,14
27/3/2022,21:00:00,21,17
27/3/2022,22:00:00,21,17
27/3/2022,23:00:00,20,18
28/3/2022,0:00:00,18,20
28/3/2022,1:00:00,17,21
28/3/2022,2:00:00,16,22
28/3/2022,3:00:00,16,22
28/3/2022,4:00:00,14,24
28/3/2022,5:00:00,14,24
28/3/2022,6:00:00,15,23
28/3/2022,7:00:00,14,24
28/3/2022,8:00:00,16,22
28/3/2022,9:00:00,20,18
28/3/2022,10:00:00,22,16
28/3/2022,11:00:00,24,14
28/3/2022,12:00:00,25,13
28/3/2022,13:00:00,26,12
28/3/2022,14:00:00,27,11
28/3/2022,15:00:00,28,10
28/3/2022,16:00:00,28,10
28/3/2022,17:00:00,28,10
28/3/2022,18:00:00,26,12
28/3/2022,19:00:00,25,13
28/3/2022,20:00:00,24,14
28/3/2022,21:00:00,21,17
28/3/2022,22:00:00,21,17
28/3/2022,23:00:00,20,18
29/3/2022,0:00:00,18,20
29/3/2022,1:00:00,17,21
29/3/2022,2:00:00,16,22
29/3/2022,3:00:00,16,22
29/3/2022,4:00:00,14,24
29/3/2022,5:00:00,14,24
29/3/2022,6:00:00,15,23
29/3/2022,7:00:00,14,24
29/3/2022,8:00:00,16,22
29/3/2022,9:00:00,20,18
29/3/2022,10:00:00,22,16
29/3/2022,11:00:00,24,14
29/3/2022,12:00:00,25,13
29/3/2022,13:00:00,26,12
29/3/2022,14:00:00,27,11
29/3/2022,15:00:00,28,10
29/3/2022,16:00:00,28,10
29/3/2022,17:00:00,28,10
29/3/2022,18:00:00,26,12
29/3/2022,19:00:00,25,13
29/3/2022,20:00:00,24,14
29/3/2022,21:00:00,21,17
29/3/2022,22:00:00,21,17
29/3/2022,23:00:00,20,18
30/3/2022,0:00:00,18,20
30/3/2022,1:00:00,17,21
30/3/2022,2:00:00,16,22
30/3/2022,3:00:00,16,22
30/3/2022,4:00:00,14,24
30/3/2022,5:00:00,14,24
30/3/2022,6:00:00,15,23
30/3/2022,7:00:00,14,24
30/3/2022,8:00:00,16,22
30/3/2022,9:00:00,20,18
30/3/2022,10:00:00,22,16
30/3/2022,11:00:00,24,14
30/3/2022,12:00:00,25,13
30/3/2022,13:00:00,26,12
30/3/2022,14:00:00,27,11
30/3/2022,15:00:00,28,10
30/3/2022,16:00:00,28,10
30/3/2022,17:00:00,28,10
30/3/2022,18:00:00,26,12
30/3/2022,19:00:00,25,13
30/3/2022,20:00:00,24,14
30/3/2022,21:00:00,21,17
30/3/2022,22:00:00,21,17
30/3/2022,23:00:00,20,18
31/3/2022,0:00:00,18,20
31/3/2022,1:00:00,17,21
31/3/2022,2:00:00,16,22
31/3/2022,3:00:00,16,22
31/3/2022,4:00:00,14,24
31/3/2022,5:00:00,14,24
31/3/2022,6:00:00,15,23
31/3/2022,7:00:00,14,24
31/3/2022,8:00:00,16,22
31/3/2022,9:00:00,20,18
31/3/2022,10:00:00,22,16
31/3/2022,11:00:00,24,14
31/3/2022,12:00:00,25,13
31/3/2022,13:00:00,26,12
31/3/2022,14:00:00,27,11
31/3/2022,15:00:00,28,10
31/3/2022,16:00:00,28,10
31/3/2022,17:00:00,28,10
31/3/2022,18:00:00,26,12
31/3/2022,19:00:00,25,13
31/3/2022,20:00:00,24,14
31/3/2022,21:00:00,21,17
31/3/2022,22:00:00,21,17
31/3/2022,23:00:00,20,18
31/3/2022,23:00:00,20,18
