date,time,temp,ptemp
12/3/22,15:00:00,28,7
12/3/22,16:00:00,28,8
12/3/22,17:00:00,28,8
12/3/22,18:00:00,26,11
12/3/22,19:00:00,25,13
12/3/22,20:00:00,24,11
12/3/22,21:00:00,21,18
12/3/22,22:00:00,21,15
12/3/22,23:00:00,20,19
13/3/2022,0:00:00,18,18
13/3/2022,1:00:00,17,19
13/3/2022,2:00:00,16,22
13/3/2022,3:00:00,16,20
13/3/2022,4:00:00,14,25
13/3/2022,5:00:00,14,21
13/3/2022,6:00:00,15,23
13/3/2022,7:00:00,14,22
13/3/2022,8:00:00,16,23
13/3/2022,9:00:00,20,15
13/3/2022,10:00:00,22,13
13/3/2022,11:00:00,24,12
13/3/2022,12:00:00,25,12
13/3/2022,13:00:00,26,11
13/3/2022,14:00:00,27,11
13/3/2022,15:00:00,28,7
13/3/2022,16:00:00,28,11
13/3/2022,17:00:00,28,11
13/3/2022,18:00:00,26,9
13/3/2022,19:00:00,25,13
13/3/2022,20:00:00,24,15
13/3/2022,21:00:00,21,15
13/3/2022,22:00:00,21,14
13/3/2022,23:00:00,20,18
14/3/2022,0:00:00,18,19
14/3/2022,1:00:00,17,20
14/3/2022,2:00:00,16,20
14/3/2022,3:00:00,16,22
14/3/2022,4:00:00,14,25
14/3/2022,5:00:00,14,23
14/3/2022,6:00:00,15,21
14/3/2022,7:00:00,14,21
14/3/2022,8:00:00,16,20
14/3/2022,9:00:00,20,15
14/3/2022,10:00:00,22,16
14/3/2022,11:00:00,24,13
14/3/2022,12:00:00,25,13
14/3/2022,13:00:00,26,13
14/3/2022,14:00:00,27,10
14/3/2022,15:00:00,28,11
14/3/2022,16:00:00,28,7
14/3/2022,17:00:00,28,10
14/3/2022,18:00:00,26,12
14/3/2022,19:00:00,25,11
14/3/2022,20:00:00,24,11
14/3/2022,21:00:00,21,17
14/3/2022,22:00:00,21,18
14/3/2022,23:00:00,20,17
15/3/2022,0:00:00,18,21
15/3/2022,1:00:00,17,18
15/3/2022,2:00:00,16,23
15/3/2022,3:00:00,16,21
15/3/2022,4:00:00,14,21
15/3/2022,5:00:00,14,23
15/3/2022,6:00:00,15,24
15/3/2022,7:00:00,14,21
15/3/2022,8:00:00,16,22
15/3/2022,9:00:00,20,17
15/3/2022,10:00:00,22,17
15/3/2022,11:00:00,24,11
15/3/2022,12:00:00,25,14
15/3/2022,13:00:00,26,10
15/3/2022,14:00:00,27,9
15/3/2022,15:00:00,28,10
15/3/2022,16:00:00,28,7
15/3/2022,17:00:00,28,9
15/3/2022,18:00:00,26,12
15/3/2022,19:00:00,25,13
15/3/2022,20:00:00,24,15
15/3/2022,21:00:00,21,17
15/3/2022,22:00:00,21,17
15/3/2022,23:00:00,20,18
16/3/2022,0:00:00,18,21
16/3/2022,1:00:00,17,19
16/3/2022,2:00:00,16,23
16/3/2022,3:00:00,16,23
16/3/2022,4:00:00,14,21
16/3/2022,5:00:00,14,23
16/3/2022,6:00:00,15,21
16/3/2022,7:00:00,14,25
16/3/2022,8:00:00,16,19
16/3/2022,9:00:00,20,15
16/3/2022,10:00:00,22,16
16/3/2022,11:00:00,24,11
16/3/2022,12:00:00,25,12
16/3/2022,13:00:00,26,12
16/3/2022,14:00:00,27,11
16/3/2022,15:00:00,28,8
16/3/2022,16:00:00,28,9
16/3/2022,17:00:00,28,10
16/3/2022,18:00:00,26,10
16/3/2022,19:00:00,25,13
16/3/2022,20:00:00,24,12
16/3/2022,21:00:00,21,16
16/3/2022,22:00:00,21,18
16/3/2022,23:00:00,20,15
17/3/2022,0:00:00,18,17
17/3/2022,1:00:00,17,21
17/3/2022,2:00:00,16,21
17/3/2022,3:00:00,16,20
17/3/2022,4:00:00,14,25
17/3/2022,5:00:00,14,22
17/3/2022,6:00:00,15,23
17/3/2022,7:00:00,14,23
17/3/2022,8:00:00,16,22
17/3/2022,9:00:00,20,19
17/3/2022,10:00:00,22,14
17/3/2022,11:00:00,24,14
17/3/2022,12:00:00,25,12
17/3/2022,13:00:00,26,12
17/3/2022,14:00:00,27,8
17/3/2022,15:00:00,28,11
17/3/2022,16:00:00,28,11
17/3/2022,17:00:00,28,10
17/3/2022,18:00:00,26,12
17/3/2022,19:00:00,25,12
17/3/2022,20:00:00,24,15
17/3/2022,21:00:00,21,16
17/3/2022,22:00:00,21,18
17/3/2022,23:00:00,20,17
18/3/2022,0:00:00,18,18
18/3/2022,1:00:00,17,21
18/3/2022,2:00:00,16,22
18/3/2022,3:00:00,16,23
18/3/2022,4:00:00,14,21
18/3/2022,5:00:00,14,25
18/3/2022,6:00:00,15,22
18/3/2022,7:00:00,14,25
18/3/2022,8:00:00,16,20
18/3/2022,9:00:00,20,18
18/3/2022,10:00:00,22,13
18/3/2022,11:00:00,24,14
18/3/2022,12:00:00,25,13
18/3/2022,13:00:00,26,10
18/3/2022,14:00:00,27,10
18/3/2022,15:00:00,28,9
18/3/2022,16:00:00,28,10
18/3/2022,17:00:00,28,7
18/3/2022,18:00:00,26,10
18/3/2022,19:00:00,25,10
18/3/2022,20:00:00,24,15
18/3/2022,21:00:00,21,17
18/3/2022,22:00:00,21,14
18/3/2022,23:00:00,20,18
19/3/2022,0:00:00,18,21
19/3/2022,1:00:00,17,22
19/3/2022,2:00:00,16,19
19/3/2022,3:00:00,16,20
19/3/2022,4:00:00,14,22
19/3/2022,5:00:00,14,21
19/3/2022,6:00:00,15,22
19/3/2022,7:00:00,14,21
19/3/2022,8:00:00,16,23
19/3/2022,9:00:00,20,15
19/3/2022,10:00:00,22,14
19/3/2022,11:00:00,24,15
19/3/2022,12:00:00,25,12
19/3/2022,13:00:00,26,13
19/3/2022,14:00:00,27,8
19/3/2022,15:00:00,28,8
19/3/2022,16:00:00,28,9
19/3/2022,17:00:00,28,8
19/3/2022,18:00:00,26,9
19/3/2022,19:00:00,25,14
19/3/2022,20:00:00,24,12
19/3/2022,21:00:00,21,14
19/3/2022,22:00:00,21,14
19/3/2022,23:00:00,20,15
20/3/2022,0:00:00,18,17
20/3/2022,1:00:00,17,22
20/3/2022,2:00:00,16,23
20/3/2022,3:00:00,16,22
20/3/2022,4:00:00,14,25
20/3/2022,5:00:00,14,25
20/3/2022,6:00:00,15,24
20/3/2022,7:00:00,14,25
20/3/2022,8:00:00,16,22
20/3/2022,9:00:00,20,15
20/3/2022,10:00:00,22,15
20/3/2022,11:00:00,24,13
20/3/2022,12:00:00,25,12
20/3/2022,13:00:00,26,11
20/3/2022,14:00:00,27,12
20/3/2022,15:00:00,28,9
20/3/2022,16:00:00,28,11
20/3/2022,17:00:00,28,11
20/3/2022,18:00:00,26,12
20/3/2022,19:00:00,25,12
20/3/2022,20:00:00,24,11
20/3/2022,21:00:00,21,14
20/3/2022,22:00:00,21,15
20/3/2022,23:00:00,20,16
21/3/2022,0:00:00,18,19
21/3/2022,1:00:00,17,18
21/3/2022,2:00:00,16,22
21/3/2022,3:00:00,16,20
21/3/2022,4:00:00,14,22
21/3/2022,5:00:00,14,25
21/3/2022,6:00:00,15,22
21/3/2022,7:00:00,14,24
21/3/2022,8:00:00,16,19
21/3/2022,9:00:00,20,17
21/3/2022,10:00:00,22,15
21/3/2022,11:00:00,24,11
21/3/2022,12:00:00,25,11
21/3/2022,13:00:00,26,10
21/3/2022,14:00:00,27,12
21/3/2022,15:00:00,28,7
21/3/2022,16:00:00,28,7
21/3/2022,17:00:00,28,10
21/3/2022,18:00:00,26,13
21/3/2022,19:00:00,25,12
21/3/2022,20:00:00,24,14
21/3/2022,21:00:00,21,16
21/3/2022,22:00:00,21,15
21/3/2022,23:00:00,20,18
22/3/2022,0:00:00,18,20
22/3/2022,1:00:00,17,19
22/3/2022,2:00:00,16,20
22/3/2022,3:00:00,16,20
22/3/2022,4:00:00,14,24
22/3/2022,5:00:00,14,22
22/3/2022,6:00:00,15,21
22/3/2022,7:00:00,14,23
22/3/2022,8:00:00,16,20
22/3/2022,9:00:00,20,19
22/3/2022,10:00:00,22,15
22/3/2022,11:00:00,24,15
22/3/2022,12:00:00,25,12
22/3/2022,13:00:00,26,9
22/3/2022,14:00:00,27,10
22/3/2022,15:00:00,28,7
22/3/2022,16:00:00,28,7
22/3/2022,17:00:00,28,9
22/3/2022,18:00:00,26,10
22/3/2022,19:00:00,25,12
22/3/2022,20:00:00,24,14
22/3/2022,21:00:00,21,16
22/3/2022,22:00:00,21,16
22/3/2022,23:00:00,20,16
23/3/2022,0:00:00,18,17
23/3/2022,1:00:00,17,19
23/3/2022,2:00:00,16,23
23/3/2022,3:00:00,16,23
23/3/2022,4:00:00,14,23
23/3/2022,5:00:00,14,25
23/3/2022,6:00:00,15,20
23/3/2022,7:00:00,14,22
23/3/2022,8:00:00,16,19
23/3/2022,9:00:00,20,16
23/3/2022,10:00:00,22,15
23/3/2022,11:00:00,24,15
23/3/2022,12:00:00,25,12
23/3/2022,13:00:00,26,12
23/3/2022,14:00:00,27,8
23/3/2022,15:00:00,28,11
23/3/2022,16:00:00,28,9
23/3/2022,17:00:00,28,10
23/3/2022,18:00:00,26,12
23/3/2022,19:00:00,25,14
23/3/2022,20:00:00,24,14
23/3/2022,21:00:00,21,16
23/3/2022,22:00:00,21,18
23/3/2022,23:00:00,20,16
24/3/2022,0:00:00,18,19
24/3/2022,1:00:00,17,19
24/3/2022,2:00:00,16,19
24/3/2022,3:00:00,16,21
24/3/2022,4:00:00,14,22
24/3/2022,5:00:00,14,21
24/3/2022,6:00:00,15,23
24/3/2022,7:00:00,14,23
24/3/2022,8:00:00,16,23
24/3/2022,9:00:00,20,19
24/3/2022,10:00:00,22,15
24/3/2022,11:00:00,24,13
24/3/2022,12:00:00,25,14
24/3/2022,13:00:00,26,11
24/3/2022,14:00:00,27,8
24/3/2022,15:00:00,28,8
24/3/2022,16:00:00,28,11
24/3/2022,17:00:00,28,11
24/3/2022,18:00:00,26,9
24/3/2022,19:00:00,25,10
24/3/2022,20:00:00,24,15
24/3/2022,21:00:00,21,16
24/3/2022,22:00:00,21,14
24/3/2022,23:00:00,20,15
25/3/2022,0:00:00,18,21
25/3/2022,1:00:00,17,18
25/3/2022,2:00:00,16,22
25/3/2022,3:00:00,16,21
25/3/2022,4:00:00,14,24
25/3/2022,5:00:00,14,23
25/3/2022,6:00:00,15,24
25/3/2022,7:00:00,14,24
25/3/2022,8:00:00,16,21
25/3/2022,9:00:00,20,15
25/3/2022,10:00:00,22,16
25/3/2022,11:00:00,24,13
25/3/2022,12:00:00,25,12
25/3/2022,13:00:00,26,10
25/3/2022,14:00:00,27,10
25/3/2022,15:00:00,28,9
25/3/2022,16:00:00,28,9
25/3/2022,17:00:00,28,10
25/3/2022,18:00:00,26,9
25/3/2022,19:00:00,25,10
25/3/2022,20:00:00,24,11
25/3/2022,21:00:00,21,15
25/3/2022,22:00:00,21,15
25/3/2022,23:00:00,20,19
26/3/2022,0:00:00,18,17
26/3/2022,1:00:00,17,20
26/3/2022,2:00:00,16,21
26/3/2022,3:00:00,16,19
26/3/2022,4:00:00,14,23
26/3/2022,5:00:00,14,25
26/3/2022,6:00:00,15,20
26/3/2022,7:00:00,14,21
26/3/2022,8:00:00,16,20
26/3/2022,9:00:00,20,18
26/3/2022,10:00:00,22,14
26/3/2022,11:00:00,24,13
26/3/2022,12:00:00,25,11
26/3/2022,13:00:00,26,9
26/3/2022,14:00:00,27,12
26/3/2022,15:00:00,28,9
26/3/2022,16:00:00,28,11
26/3/2022,17:00:00,28,10
26/3/2022,18:00:00,26,12
26/3/2022,19:00:00,25,13
26/3/2022,20:00:00,24,12
26/3/2022,21:00:00,21,16
26/3/2022,22:00:00,21,18
26/3/2022,23:00:00,20,16
27/3/2022,0:00:00,18,17
27/3/2022,1:00:00,17,20
27/3/2022,2:00:00,16,22
27/3/2022,3:00:00,16,23
27/3/2022,4:00:00,14,25
27/3/2022,5:00:00,14,25
27/3/2022,6:00:00,15,21
27/3/2022,7:00:00,14,23
27/3/2022,8:00:00,16,21
27/3/2022,9:00:00,20,15
27/3/2022,10:00:00,22,14
27/3/2022,11:00:00,24,12
27/3/2022,12:00:00,25,10
27/3/2022,13:00:00,26,13
27/3/2022,14:00:00,27,9
27/3/2022,15:00:00,28,11
27/3/2022,16:00:00,28,9
27/3/2022,17:00:00,28,7
27/3/2022,18:00:00,26,9
27/3/2022,19:00:00,25,11
27/3/2022,20:00:00,24,15
27/3/2022,21:00:00,21,15
27/3/2022,22:00:00,21,15
27/3/2022,23:00:00,20,15
28/3/2022,0:00:00,18,18
28/3/2022,1:00:00,17,22
28/3/2022,2:00:00,16,21
28/3/2022,3:00:00,16,21
28/3/2022,4:00:00,14,25
28/3/2022,5:00:00,14,24
28/3/2022,6:00:00,15,22
28/3/2022,7:00:00,14,21
28/3/2022,8:00:00,16,23
28/3/2022,9:00:00,20,19
28/3/2022,10:00:00,22,13
28/3/2022,11:00:00,24,13
28/3/2022,12:00:00,25,13
28/3/2022,13:00:00,26,12
28/3/2022,14:00:00,27,9
28/3/2022,15:00:00,28,8
28/3/2022,16:00:00,28,10
28/3/2022,17:00:00,28,9
28/3/2022,18:00:00,26,12
28/3/2022,19:00:00,25,13
28/3/2022,20:00:00,24,14
28/3/2022,21:00:00,21,18
28/3/2022,22:00:00,21,15
28/3/2022,23:00:00,20,18
29/3/2022,0:00:00,18,17
29/3/2022,1:00:00,17,19
29/3/2022,2:00:00,16,20
29/3/2022,3:00:00,16,19
29/3/2022,4:00:00,14,25
29/3/2022,5:00:00,14,21
29/3/2022,6:00:00,15,23
29/3/2022,7:00:00,14,21
29/3/2022,8:00:00,16,23
29/3/2022,9:00:00,20,16
29/3/2022,10:00:00,22,17
29/3/2022,11:00:00,24,11
29/3/2022,12:00:00,25,11
29/3/2022,13:00:00,26,11
29/3/2022,14:00:00,27,11
29/3/2022,15:00:00,28,10
29/3/2022,16:00:00,28,7
29/3/2022,17:00:00,28,8
29/3/2022,18:00:00,26,9
29/3/2022,19:00:00,25,12
29/3/2022,20:00:00,24,14
29/3/2022,21:00:00,21,14
29/3/2022,22:00:00,21,16
29/3/2022,23:00:00,20,15
30/3/2022,0:00:00,18,18
30/3/2022,1:00:00,17,18
30/3/2022,2:00:00,16,22
30/3/2022,3:00:00,16,21
30/3/2022,4:00:00,14,25
30/3/2022,5:00:00,14,21
30/3/2022,6:00:00,15,21
30/3/2022,7:00:00,14,25
30/3/2022,8:00:00,16,21
30/3/2022,9:00:00,20,19
30/3/2022,10:00:00,22,14
30/3/2022,11:00:00,24,15
30/3/2022,12:00:00,25,11
30/3/2022,13:00:00,26,10
30/3/2022,14:00:00,27,8
30/3/2022,15:00:00,28,8
30/3/2022,16:00:00,28,7
30/3/2022,17:00:00,28,9
30/3/2022,18:00:00,26,10
30/3/2022,19:00:00,25,10
30/3/2022,20:00:00,24,11
30/3/2022,21:00:00,21,18
30/3/2022,22:00:00,21,16
30/3/2022,23:00:00,20,18
31/3/2022,0:00:00,18,17
31/3/2022,1:00:00,17,21
31/3/2022,2:00:00,16,20
31/3/2022,3:00:00,16,20
31/3/2022,4:00:00,14,24
31/3/2022,5:00:00,14,24
31/3/2022,6:00:00,15,21
31/3/2022,7:00:00,14,21
31/3/2022,8:00:00,16,21
31/3/2022,9:00:00,20,16
31/3/2022,10:00:00,22,17
31/3/2022,11:00:00,24,11
31/3/2022,12:00:00,25,12
31/3/2022,13:00:00,26,10
31/3/2022,14:00:00,27,10
31/3/2022,15:00:00,28,8
31/3/2022,16:00:00,28,9
31/3/2022,17:00:00,28,11
31/3/2022,18:00:00,26,12
31/3/2022,19:00:00,25,12
31/3/2022,20:00:00,24,12
31/3/2022,21:00:00,21,16
31/3/2022,22:00:00,21,17
31/3/2022,23:00:00,20,18
31/3/2022,23:00:00,20,18
31/3/2022,23:00:00,20,19
