date,time,temp,ptemp
12/3/22,15:00:00,28,6
12/3/22,16:00:00,28,7
12/3/22,17:00:00,28,7
12/3/22,18:00:00,26,10
12/3/22,19:00:00,25,12
12/3/22,20:00:00,24,10
12/3/22,21:00:00,21,17
12/3/22,22:00:00,21,14
12/3/22,23:00:00,20,18
13/3/2022,0:00:00,18,17
13/3/2022,1:00:00,17,18
13/3/2022,2:00:00,16,21
13/3/2022,3:00:00,16,19
13/3/2022,4:00:00,14,24
13/3/2022,5:00:00,14,20
13/3/2022,6:00:00,15,22
13/3/2022,7:00:00,14,21
13/3/2022,8:00:00,16,22
13/3/2022,9:00:00,20,14
13/3/2022,10:00:00,22,12
13/3/2022,11:00:00,24,11
13/3/2022,12:00:00,25,11
13/3/2022,13:00:00,26,10
13/3/2022,14:00:00,27,10
13/3/2022,15:00:00,28,6
13/3/2022,16:00:00,28,10
13/3/2022,17:00:00,28,10
13/3/2022,18:00:00,26,8
13/3/2022,19:00:00,25,12
13/3/2022,20:00:00,24,14
13/3/2022,21:00:00,21,14
13/3/2022,22:00:00,21,13
13/3/2022,23:00:00,20,17
14/3/2022,0:00:00,18,18
14/3/2022,1:00:00,17,19
14/3/2022,2:00:00,16,19
14/3/2022,3:00:00,16,21
14/3/2022,4:00:00,14,24
14/3/2022,5:00:00,14,22
14/3/2022,6:00:00,15,20
14/3/2022,7:00:00,14,20
14/3/2022,8:00:00,16,19
14/3/2022,9:00:00,20,14
14/3/2022,10:00:00,22,15
14/3/2022,11:00:00,24,12
14/3/2022,12:00:00,25,12
14/3/2022,13:00:00,26,12
14/3/2022,14:00:00,27,9
14/3/2022,15:00:00,28,10
14/3/2022,16:00:00,28,6
14/3/2022,17:00:00,28,9
14/3/2022,18:00:00,26,11
14/3/2022,19:00:00,25,10
14/3/2022,20:00:00,24,10
14/3/2022,21:00:00,21,16
14/3/2022,22:00:00,21,17
14/3/2022,23:00:00,20,16
15/3/2022,0:00:00,18,20
15/3/2022,1:00:00,17,17
15/3/2022,2:00:00,16,22
15/3/2022,3:00:00,16,20
15/3/2022,4:00:00,14,20
15/3/2022,5:00:00,14,22
15/3/2022,6:00:00,15,23
15/3/2022,7:00:00,14,20
15/3/2022,8:00:00,16,21
15/3/2022,9:00:00,20,16
15/3/2022,10:00:00,22,16
15/3/2022,11:00:00,24,10
15/3/2022,12:00:00,25,13
15/3/2022,13:00:00,26,9
15/3/2022,14:00:00,27,8
15/3/2022,15:00:00,28,9
15/3/2022,16:00:00,28,6
15/3/2022,17:00:00,28,8
15/3/2022,18:00:00,26,11
15/3/2022,19:00:00,25,12
15/3/2022,20:00:00,24,14
15/3/2022,21:00:00,21,16
15/3/2022,22:00:00,21,16
15/3/2022,23:00:00,20,17
16/3/2022,0:00:00,18,20
16/3/2022,1:00:00,17,18
16/3/2022,2:00:00,16,22
16/3/2022,3:00:00,16,22
16/3/2022,4:00:00,14,20
16/3/2022,5:00:00,14,22
16/3/2022,6:00:00,15,20
16/3/2022,7:00:00,14,24
16/3/2022,8:00:00,16,18
16/3/2022,9:00:00,20,14
16/3/2022,10:00:00,22,15
16/3/2022,11:00:00,24,10
16/3/2022,12:00:00,25,11
16/3/2022,13:00:00,26,11
16/3/2022,14:00:00,27,10
16/3/2022,15:00:00,28,7
16/3/2022,16:00:00,28,8
16/3/2022,17:00:00,28,9
16/3/2022,18:00:00,26,9
16/3/2022,19:00:00,25,12
16/3/2022,20:00:00,24,11
16/3/2022,21:00:00,21,15
16/3/2022,22:00:00,21,17
16/3/2022,23:00:00,20,14
17/3/2022,0:00:00,18,16
17/3/2022,1:00:00,17,20
17/3/2022,2:00:00,16,20
17/3/2022,3:00:00,16,19
17/3/2022,4:00:00,14,24
17/3/2022,5:00:00,14,21
17/3/2022,6:00:00,15,22
17/3/2022,7:00:00,14,22
17/3/2022,8:00:00,16,21
17/3/2022,9:00:00,20,18
17/3/2022,10:00:00,22,13
17/3/2022,11:00:00,24,13
17/3/2022,12:00:00,25,11
17/3/2022,13:00:00,26,11
17/3/2022,14:00:00,27,7
17/3/2022,15:00:00,28,10
17/3/2022,16:00:00,28,10
17/3/2022,17:00:00,28,9
17/3/2022,18:00:00,26,11
17/3/2022,19:00:00,25,11
17/3/2022,20:00:00,24,14
17/3/2022,21:00:00,21,15
17/3/2022,22:00:00,21,17
17/3/2022,23:00:00,20,16
18/3/2022,0:00:00,18,17
18/3/2022,1:00:00,17,20
18/3/2022,2:00:00,16,21
18/3/2022,3:00:00,16,22
18/3/2022,4:00:00,14,20
18/3/2022,5:00:00,14,24
18/3/2022,6:00:00,15,21
18/3/2022,7:00:00,14,24
18/3/2022,8:00:00,16,19
18/3/2022,9:00:00,20,17
18/3/2022,10:00:00,22,12
18/3/2022,11:00:00,24,13
18/3/2022,12:00:00,25,12
18/3/2022,13:00:00,26,9
18/3/2022,14:00:00,27,9
18/3/2022,15:00:00,28,8
18/3/2022,16:00:00,28,9
18/3/2022,17:00:00,28,6
18/3/2022,18:00:00,26,9
18/3/2022,19:00:00,25,9
18/3/2022,20:00:00,24,14
18/3/2022,21:00:00,21,16
18/3/2022,22:00:00,21,13
18/3/2022,23:00:00,20,17
19/3/2022,0:00:00,18,20
19/3/2022,1:00:00,17,21
19/3/2022,2:00:00,16,18
19/3/2022,3:00:00,16,19
19/3/2022,4:00:00,14,21
19/3/2022,5:00:00,14,20
19/3/2022,6:00:00,15,21
19/3/2022,7:00:00,14,20
19/3/2022,8:00:00,16,22
19/3/2022,9:00:00,20,14
19/3/2022,10:00:00,22,13
19/3/2022,11:00:00,24,14
19/3/2022,12:00:00,25,11
19/3/2022,13:00:00,26,12
19/3/2022,14:00:00,27,7
19/3/2022,15:00:00,28,7
19/3/2022,16:00:00,28,8
19/3/2022,17:00:00,28,7
19/3/2022,18:00:00,26,8
19/3/2022,19:00:00,25,13
19/3/2022,20:00:00,24,11
19/3/2022,21:00:00,21,13
19/3/2022,22:00:00,21,13
19/3/2022,23:00:00,20,14
20/3/2022,0:00:00,18,16
20/3/2022,1:00:00,17,21
20/3/2022,2:00:00,16,22
20/3/2022,3:00:00,16,21
20/3/2022,4:00:00,14,24
20/3/2022,5:00:00,14,24
20/3/2022,6:00:00,15,23
20/3/2022,7:00:00,14,24
20/3/2022,8:00:00,16,21
20/3/2022,9:00:00,20,14
20/3/2022,10:00:00,22,14
20/3/2022,11:00:00,24,12
20/3/2022,12:00:00,25,11
20/3/2022,13:00:00,26,10
20/3/2022,14:00:00,27,11
20/3/2022,15:00:00,28,8
20/3/2022,16:00:00,28,10
20/3/2022,17:00:00,28,10
20/3/2022,18:00:00,26,11
20/3/2022,19:00:00,25,11
20/3/2022,20:00:00,24,10
20/3/2022,21:00:00,21,13
20/3/2022,22:00:00,21,14
20/3/2022,23:00:00,20,15
21/3/2022,0:00:00,18,18
21/3/2022,1:00:00,17,17
21/3/2022,2:00:00,16,21
21/3/2022,3:00:00,16,19
21/3/2022,4:00:00,14,21
21/3/2022,5:00:00,14,24
21/3/2022,6:00:00,15,21
21/3/2022,7:00:00,14,23
21/3/2022,8:00:00,16,18
21/3/2022,9:00:00,20,16
21/3/2022,10:00:00,22,14
21/3/2022,11:00:00,24,10
21/3/2022,12:00:00,25,10
21/3/2022,13:00:00,26,9
21/3/2022,14:00:00,27,11
21/3/2022,15:00:00,28,6
21/3/2022,16:00:00,28,6
21/3/2022,17:00:00,28,9
21/3/2022,18:00:00,26,12
21/3/2022,19:00:00,25,11
21/3/2022,20:00:00,24,13
21/3/2022,21:00:00,21,15
21/3/2022,22:00:00,21,14
21/3/2022,23:00:00,20,17
22/3/2022,0:00:00,18,19
22/3/2022,1:00:00,17,18
22/3/2022,2:00:00,16,19
22/3/2022,3:00:00,16,19
22/3/2022,4:00:00,14,23
22/3/2022,5:00:00,14,21
22/3/2022,6:00:00,15,20
22/3/2022,7:00:00,14,22
22/3/2022,8:00:00,16,19
22/3/2022,9:00:00,20,18
22/3/2022,10:00:00,22,14
22/3/2022,11:00:00,24,14
22/3/2022,12:00:00,25,11
22/3/2022,13:00:00,26,8
22/3/2022,14:00:00,27,9
22/3/2022,15:00:00,28,6
22/3/2022,16:00:00,28,6
22/3/2022,17:00:00,28,8
22/3/2022,18:00:00,26,9
22/3/2022,19:00:00,25,11
22/3/2022,20:00:00,24,13
22/3/2022,21:00:00,21,15
22/3/2022,22:00:00,21,15
22/3/2022,23:00:00,20,15
23/3/2022,0:00:00,18,16
23/3/2022,1:00:00,17,18
23/3/2022,2:00:00,16,22
23/3/2022,3:00:00,16,22
23/3/2022,4:00:00,14,22
23/3/2022,5:00:00,14,24
23/3/2022,6:00:00,15,19
23/3/2022,7:00:00,14,21
23/3/2022,8:00:00,16,18
23/3/2022,9:00:00,20,15
23/3/2022,10:00:00,22,14
23/3/2022,11:00:00,24,14
23/3/2022,12:00:00,25,11
23/3/2022,13:00:00,26,11
23/3/2022,14:00:00,27,7
23/3/2022,15:00:00,28,10
23/3/2022,16:00:00,28,8
23/3/2022,17:00:00,28,9
23/3/2022,18:00:00,26,11
23/3/2022,19:00:00,25,13
23/3/2022,20:00:00,24,13
23/3/2022,21:00:00,21,15
23/3/2022,22:00:00,21,17
23/3/2022,23:00:00,20,15
24/3/2022,0:00:00,18,18
24/3/2022,1:00:00,17,18
24/3/2022,2:00:00,16,18
24/3/2022,3:00:00,16,20
24/3/2022,4:00:00,14,21
24/3/2022,5:00:00,14,20
24/3/2022,6:00:00,15,22
24/3/2022,7:00:00,14,22
24/3/2022,8:00:00,16,22
24/3/2022,9:00:00,20,18
24/3/2022,10:00:00,22,14
24/3/2022,11:00:00,24,12
24/3/2022,12:00:00,25,13
24/3/2022,13:00:00,26,10
24/3/2022,14:00:00,27,7
24/3/2022,15:00:00,28,7
24/3/2022,16:00:00,28,10
24/3/2022,17:00:00,28,10
24/3/2022,18:00:00,26,8
24/3/2022,19:00:00,25,9
24/3/2022,20:00:00,24,14
24/3/2022,21:00:00,21,15
24/3/2022,22:00:00,21,13
24/3/2022,23:00:00,20,14
25/3/2022,0:00:00,18,20
25/3/2022,1:00:00,17,17
25/3/2022,2:00:00,16,21
25/3/2022,3:00:00,16,20
25/3/2022,4:00:00,14,23
25/3/2022,5:00:00,14,22
25/3/2022,6:00:00,15,23
25/3/2022,7:00:00,14,23
25/3/2022,8:00:00,16,20
25/3/2022,9:00:00,20,14
25/3/2022,10:00:00,22,15
25/3/2022,11:00:00,24,12
25/3/2022,12:00:00,25,11
25/3/2022,13:00:00,26,9
25/3/2022,14:00:00,27,9
25/3/2022,15:00:00,28,8
25/3/2022,16:00:00,28,8
25/3/2022,17:00:00,28,9
25/3/2022,18:00:00,26,8
25/3/2022,19:00:00,25,9
25/3/2022,20:00:00,24,10
25/3/2022,21:00:00,21,14
25/3/2022,22:00:00,21,14
25/3/2022,23:00:00,20,18
26/3/2022,0:00:00,18,16
26/3/2022,1:00:00,17,19
26/3/2022,2:00:00,16,20
26/3/2022,3:00:00,16,18
26/3/2022,4:00:00,14,22
26/3/2022,5:00:00,14,24
26/3/2022,6:00:00,15,19
26/3/2022,7:00:00,14,20
26/3/2022,8:00:00,16,19
26/3/2022,9:00:00,20,17
26/3/2022,10:00:00,22,13
26/3/2022,11:00:00,24,12
26/3/2022,12:00:00,25,10
26/3/2022,13:00:00,26,8
26/3/2022,14:00:00,27,11
26/3/2022,15:00:00,28,8
26/3/2022,16:00:00,28,10
26/3/2022,17:00:00,28,9
26/3/2022,18:00:00,26,11
26/3/2022,19:00:00,25,12
26/3/2022,20:00:00,24,11
26/3/2022,21:00:00,21,15
26/3/2022,22:00:00,21,17
26/3/2022,23:00:00,20,15
27/3/2022,0:00:00,18,16
27/3/2022,1:00:00,17,19
27/3/2022,2:00:00,16,21
27/3/2022,3:00:00,16,22
27/3/2022,4:00:00,14,24
27/3/2022,5:00:00,14,24
27/3/2022,6:00:00,15,20
27/3/2022,7:00:00,14,22
27/3/2022,8:00:00,16,20
27/3/2022,9:00:00,20,14
27/3/2022,10:00:00,22,13
27/3/2022,11:00:00,24,11
27/3/2022,12:00:00,25,9
27/3/2022,13:00:00,26,12
27/3/2022,14:00:00,27,8
27/3/2022,15:00:00,28,10
27/3/2022,16:00:00,28,8
27/3/2022,17:00:00,28,6
27/3/2022,18:00:00,26,8
27/3/2022,19:00:00,25,10
27/3/2022,20:00:00,24,14
27/3/2022,21:00:00,21,14
27/3/2022,22:00:00,21,14
27/3/2022,23:00:00,20,14
28/3/2022,0:00:00,18,17
28/3/2022,1:00:00,17,21
28/3/2022,2:00:00,16,20
28/3/2022,3:00:00,16,20
28/3/2022,4:00:00,14,24
28/3/2022,5:00:00,14,23
28/3/2022,6:00:00,15,21
28/3/2022,7:00:00,14,20
28/3/2022,8:00:00,16,22
28/3/2022,9:00:00,20,18
28/3/2022,10:00:00,22,12
28/3/2022,11:00:00,24,12
28/3/2022,12:00:00,25,12
28/3/2022,13:00:00,26,11
28/3/2022,14:00:00,27,8
28/3/2022,15:00:00,28,7
28/3/2022,16:00:00,28,9
28/3/2022,17:00:00,28,8
28/3/2022,18:00:00,26,11
28/3/2022,19:00:00,25,12
28/3/2022,20:00:00,24,13
28/3/2022,21:00:00,21,17
28/3/2022,22:00:00,21,14
28/3/2022,23:00:00,20,17
29/3/2022,0:00:00,18,16
29/3/2022,1:00:00,17,18
29/3/2022,2:00:00,16,19
29/3/2022,3:00:00,16,18
29/3/2022,4:00:00,14,24
29/3/2022,5:00:00,14,20
29/3/2022,6:00:00,15,22
29/3/2022,7:00:00,14,20
29/3/2022,8:00:00,16,22
29/3/2022,9:00:00,20,15
29/3/2022,10:00:00,22,16
29/3/2022,11:00:00,24,10
29/3/2022,12:00:00,25,10
29/3/2022,13:00:00,26,10
29/3/2022,14:00:00,27,10
29/3/2022,15:00:00,28,9
29/3/2022,16:00:00,28,6
29/3/2022,17:00:00,28,7
29/3/2022,18:00:00,26,8
29/3/2022,19:00:00,25,11
29/3/2022,20:00:00,24,13
29/3/2022,21:00:00,21,13
29/3/2022,22:00:00,21,15
29/3/2022,23:00:00,20,14
30/3/2022,0:00:00,18,17
30/3/2022,1:00:00,17,17
30/3/2022,2:00:00,16,21
30/3/2022,3:00:00,16,20
30/3/2022,4:00:00,14,24
30/3/2022,5:00:00,14,20
30/3/2022,6:00:00,15,20
30/3/2022,7:00:00,14,24
30/3/2022,8:00:00,16,20
30/3/2022,9:00:00,20,18
30/3/2022,10:00:00,22,13
30/3/2022,11:00:00,24,14
30/3/2022,12:00:00,25,10
30/3/2022,13:00:00,26,9
30/3/2022,14:00:00,27,7
30/3/2022,15:00:00,28,7
30/3/2022,16:00:00,28,6
30/3/2022,17:00:00,28,8
30/3/2022,18:00:00,26,9
30/3/2022,19:00:00,25,9
30/3/2022,20:00:00,24,10
30/3/2022,21:00:00,21,17
30/3/2022,22:00:00,21,15
30/3/2022,23:00:00,20,17
31/3/2022,0:00:00,18,16
31/3/2022,1:00:00,17,20
31/3/2022,2:00:00,16,19
31/3/2022,3:00:00,16,19
31/3/2022,4:00:00,14,23
31/3/2022,5:00:00,14,23
31/3/2022,6:00:00,15,20
31/3/2022,7:00:00,14,20
31/3/2022,8:00:00,16,20
31/3/2022,9:00:00,20,15
31/3/2022,10:00:00,22,16
31/3/2022,11:00:00,24,10
31/3/2022,12:00:00,25,11
31/3/2022,13:00:00,26,9
31/3/2022,14:00:00,27,9
31/3/2022,15:00:00,28,7
31/3/2022,16:00:00,28,8
31/3/2022,17:00:00,28,10
31/3/2022,18:00:00,26,11
31/3/2022,19:00:00,25,11
31/3/2022,20:00:00,24,11
31/3/2022,21:00:00,21,15
31/3/2022,22:00:00,21,16
31/3/2022,23:00:00,20,17
31/3/2022,23:00:00,20,17
31/3/2022,23:00:00,20,18
