date,time,temp,ptemp
12/3/22,15:00:00,28,10
12/3/22,16:00:00,28,11
12/3/22,17:00:00,28,11
12/3/22,18:00:00,26,14
12/3/22,19:00:00,25,16
12/3/22,20:00:00,24,14
12/3/22,21:00:00,21,21
12/3/22,22:00:00,21,18
12/3/22,23:00:00,20,22
13/3/2022,0:00:00,18,21
13/3/2022,1:00:00,17,22
13/3/2022,2:00:00,16,25
13/3/2022,3:00:00,16,23
13/3/2022,4:00:00,14,28
13/3/2022,5:00:00,14,24
13/3/2022,6:00:00,15,26
13/3/2022,7:00:00,14,25
13/3/2022,8:00:00,16,26
13/3/2022,9:00:00,20,18
13/3/2022,10:00:00,22,16
13/3/2022,11:00:00,24,15
13/3/2022,12:00:00,25,15
13/3/2022,13:00:00,26,14
13/3/2022,14:00:00,27,14
13/3/2022,15:00:00,28,10
13/3/2022,16:00:00,28,14
13/3/2022,17:00:00,28,14
13/3/2022,18:00:00,26,12
13/3/2022,19:00:00,25,16
13/3/2022,20:00:00,24,18
13/3/2022,21:00:00,21,18
13/3/2022,22:00:00,21,17
13/3/2022,23:00:00,20,21
14/3/2022,0:00:00,18,22
14/3/2022,1:00:00,17,23
14/3/2022,2:00:00,16,23
14/3/2022,3:00:00,16,25
14/3/2022,4:00:00,14,28
14/3/2022,5:00:00,14,26
14/3/2022,6:00:00,15,24
14/3/2022,7:00:00,14,24
14/3/2022,8:00:00,16,23
14/3/2022,9:00:00,20,18
14/3/2022,10:00:00,22,19
14/3/2022,11:00:00,24,16
14/3/2022,12:00:00,25,16
14/3/2022,13:00:00,26,16
14/3/2022,14:00:00,27,13
14/3/2022,15:00:00,28,14
14/3/2022,16:00:00,28,10
14/3/2022,17:00:00,28,13
14/3/2022,18:00:00,26,15
14/3/2022,19:00:00,25,14
14/3/2022,20:00:00,24,14
14/3/2022,21:00:00,21,20
14/3/2022,22:00:00,21,21
14/3/2022,23:00:00,20,20
15/3/2022,0:00:00,18,24
15/3/2022,1:00:00,17,21
15/3/2022,2:00:00,16,26
15/3/2022,3:00:00,16,24
15/3/2022,4:00:00,14,24
15/3/2022,5:00:00,14,26
15/3/2022,6:00:00,15,27
15/3/2022,7:00:00,14,24
15/3/2022,8:00:00,16,25
15/3/2022,9:00:00,20,20
15/3/2022,10:00:00,22,20
15/3/2022,11:00:00,24,14
15/3/2022,12:00:00,25,17
15/3/2022,13:00:00,26,13
15/3/2022,14:00:00,27,12
15/3/2022,15:00:00,28,13
15/3/2022,16:00:00,28,10
15/3/2022,17:00:00,28,12
15/3/2022,18:00:00,26,15
15/3/2022,19:00:00,25,16
15/3/2022,20:00:00,24,18
15/3/2022,21:00:00,21,20
15/3/2022,22:00:00,21,20
15/3/2022,23:00:00,20,21
16/3/2022,0:00:00,18,24
16/3/2022,1:00:00,17,22
16/3/2022,2:00:00,16,26
16/3/2022,3:00:00,16,26
16/3/2022,4:00:00,14,24
16/3/2022,5:00:00,14,26
16/3/2022,6:00:00,15,24
16/3/2022,7:00:00,14,28
16/3/2022,8:00:00,16,22
16/3/2022,9:00:00,20,18
16/3/2022,10:00:00,22,19
16/3/2022,11:00:00,24,14
16/3/2022,12:00:00,25,15
16/3/2022,13:00:00,26,15
16/3/2022,14:00:00,27,14
16/3/2022,15:00:00,28,11
16/3/2022,16:00:00,28,12
16/3/2022,17:00:00,28,13
16/3/2022,18:00:00,26,13
16/3/2022,19:00:00,25,16
16/3/2022,20:00:00,24,15
16/3/2022,21:00:00,21,19
16/3/2022,22:00:00,21,21
16/3/2022,23:00:00,20,18
17/3/2022,0:00:00,18,20
17/3/2022,1:00:00,17,24
17/3/2022,2:00:00,16,24
17/3/2022,3:00:00,16,23
17/3/2022,4:00:00,14,28
17/3/2022,5:00:00,14,25
17/3/2022,6:00:00,15,26
17/3/2022,7:00:00,14,26
17/3/2022,8:00:00,16,25
17/3/2022,9:00:00,20,22
17/3/2022,10:00:00,22,17
17/3/2022,11:00:00,24,17
17/3/2022,12:00:00,25,15
17/3/2022,13:00:00,26,15
17/3/2022,14:00:00,27,11
17/3/2022,15:00:00,28,14
17/3/2022,16:00:00,28,14
17/3/2022,17:00:00,28,13
17/3/2022,18:00:00,26,15
17/3/2022,19:00:00,25,15
17/3/2022,20:00:00,24,18
17/3/2022,21:00:00,21,19
17/3/2022,22:00:00,21,21
17/3/2022,23:00:00,20,20
18/3/2022,0:00:00,18,21
18/3/2022,1:00:00,17,24
18/3/2022,2:00:00,16,25
18/3/2022,3:00:00,16,26
18/3/2022,4:00:00,14,24
18/3/2022,5:00:00,14,28
18/3/2022,6:00:00,15,25
18/3/2022,7:00:00,14,28
18/3/2022,8:00:00,16,23
18/3/2022,9:00:00,20,21
18/3/2022,10:00:00,22,16
18/3/2022,11:00:00,24,17
18/3/2022,12:00:00,25,16
18/3/2022,13:00:00,26,13
18/3/2022,14:00:00,27,13
18/3/2022,15:00:00,28,12
18/3/2022,16:00:00,28,13
18/3/2022,17:00:00,28,10
18/3/2022,18:00:00,26,13
18/3/2022,19:00:00,25,13
18/3/2022,20:00:00,24,18
18/3/2022,21:00:00,21,20
18/3/2022,22:00:00,21,17
18/3/2022,23:00:00,20,21
19/3/2022,0:00:00,18,24
19/3/2022,1:00:00,17,25
19/3/2022,2:00:00,16,22
19/3/2022,3:00:00,16,23
19/3/2022,4:00:00,14,25
19/3/2022,5:00:00,14,24
19/3/2022,6:00:00,15,25
19/3/2022,7:00:00,14,24
19/3/2022,8:00:00,16,26
19/3/2022,9:00:00,20,18
19/3/2022,10:00:00,22,17
19/3/2022,11:00:00,24,18
19/3/2022,12:00:00,25,15
19/3/2022,13:00:00,26,16
19/3/2022,14:00:00,27,11
19/3/2022,15:00:00,28,11
19/3/2022,16:00:00,28,12
19/3/2022,17:00:00,28,11
19/3/2022,18:00:00,26,12
19/3/2022,19:00:00,25,17
19/3/2022,20:00:00,24,15
19/3/2022,21:00:00,21,17
19/3/2022,22:00:00,21,17
19/3/2022,23:00:00,20,18
20/3/2022,0:00:00,18,20
20/3/2022,1:00:00,17,25
20/3/2022,2:00:00,16,26
20/3/2022,3:00:00,16,25
20/3/2022,4:00:00,14,28
20/3/2022,5:00:00,14,28
20/3/2022,6:00:00,15,27
20/3/2022,7:00:00,14,28
20/3/2022,8:00:00,16,25
20/3/2022,9:00:00,20,18
20/3/2022,10:00:00,22,18
20/3/2022,11:00:00,24,16
20/3/2022,12:00:00,25,15
20/3/2022,13:00:00,26,14
20/3/2022,14:00:00,27,15
20/3/2022,15:00:00,28,12
20/3/2022,16:00:00,28,14
20/3/2022,17:00:00,28,14
20/3/2022,18:00:00,26,15
20/3/2022,19:00:00,25,15
20/3/2022,20:00:00,24,14
20/3/2022,21:00:00,21,17
20/3/2022,22:00:00,21,18
20/3/2022,23:00:00,20,19
21/3/2022,0:00:00,18,22
21/3/2022,1:00:00,17,21
21/3/2022,2:00:00,16,25
21/3/2022,3:00:00,16,23
21/3/2022,4:00:00,14,25
21/3/2022,5:00:00,14,28
21/3/2022,6:00:00,15,25
21/3/2022,7:00:00,14,27
21/3/2022,8:00:00,16,22
21/3/2022,9:00:00,20,20
21/3/2022,10:00:00,22,18
21/3/2022,11:00:00,24,14
21/3/2022,12:00:00,25,14
21/3/2022,13:00:00,26,13
21/3/2022,14:00:00,27,15
21/3/2022,15:00:00,28,10
21/3/2022,16:00:00,28,10
21/3/2022,17:00:00,28,13
21/3/2022,18:00:00,26,16
21/3/2022,19:00:00,25,15
21/3/2022,20:00:00,24,17
21/3/2022,21:00:00,21,19
21/3/2022,22:00:00,21,18
21/3/2022,23:00:00,20,21
22/3/2022,0:00:00,18,23
22/3/2022,1:00:00,17,22
22/3/2022,2:00:00,16,23
22/3/2022,3:00:00,16,23
22/3/2022,4:00:00,14,27
22/3/2022,5:00:00,14,25
22/3/2022,6:00:00,15,24
22/3/2022,7:00:00,14,26
22/3/2022,8:00:00,16,23
22/3/2022,9:00:00,20,22
22/3/2022,10:00:00,22,18
22/3/2022,11:00:00,24,18
22/3/2022,12:00:00,25,15
22/3/2022,13:00:00,26,12
22/3/2022,14:00:00,27,13
22/3/2022,15:00:00,28,10
22/3/2022,16:00:00,28,10
22/3/2022,17:00:00,28,12
22/3/2022,18:00:00,26,13
22/3/2022,19:00:00,25,15
22/3/2022,20:00:00,24,17
22/3/2022,21:00:00,21,19
22/3/2022,22:00:00,21,19
22/3/2022,23:00:00,20,19
23/3/2022,0:00:00,18,20
23/3/2022,1:00:00,17,22
23/3/2022,2:00:00,16,26
23/3/2022,3:00:00,16,26
23/3/2022,4:00:00,14,26
23/3/2022,5:00:00,14,28
23/3/2022,6:00:00,15,23
23/3/2022,7:00:00,14,25
23/3/2022,8:00:00,16,22
23/3/2022,9:00:00,20,19
23/3/2022,10:00:00,22,18
23/3/2022,11:00:00,24,18
23/3/2022,12:00:00,25,15
23/3/2022,13:00:00,26,15
23/3/2022,14:00:00,27,11
23/3/2022,15:00:00,28,14
23/3/2022,16:00:00,28,12
23/3/2022,17:00:00,28,13
23/3/2022,18:00:00,26,15
23/3/2022,19:00:00,25,17
23/3/2022,20:00:00,24,17
23/3/2022,21:00:00,21,19
23/3/2022,22:00:00,21,21
23/3/2022,23:00:00,20,19
24/3/2022,0:00:00,18,22
24/3/2022,1:00:00,17,22
24/3/2022,2:00:00,16,22
24/3/2022,3:00:00,16,24
24/3/2022,4:00:00,14,25
24/3/2022,5:00:00,14,24
24/3/2022,6:00:00,15,26
24/3/2022,7:00:00,14,26
24/3/2022,8:00:00,16,26
24/3/2022,9:00:00,20,22
24/3/2022,10:00:00,22,18
24/3/2022,11:00:00,24,16
24/3/2022,12:00:00,25,17
24/3/2022,13:00:00,26,14
24/3/2022,14:00:00,27,11
24/3/2022,15:00:00,28,11
24/3/2022,16:00:00,28,14
24/3/2022,17:00:00,28,14
24/3/2022,18:00:00,26,12
24/3/2022,19:00:00,25,13
24/3/2022,20:00:00,24,18
24/3/2022,21:00:00,21,19
24/3/2022,22:00:00,21,17
24/3/2022,23:00:00,20,18
25/3/2022,0:00:00,18,24
25/3/2022,1:00:00,17,21
25/3/2022,2:00:00,16,25
25/3/2022,3:00:00,16,24
25/3/2022,4:00:00,14,27
25/3/2022,5:00:00,14,26
25/3/2022,6:00:00,15,27
25/3/2022,7:00:00,14,27
25/3/2022,8:00:00,16,24
25/3/2022,9:00:00,20,18
25/3/2022,10:00:00,22,19
25/3/2022,11:00:00,24,16
25/3/2022,12:00:00,25,15
25/3/2022,13:00:00,26,13
25/3/2022,14:00:00,27,13
25/3/2022,15:00:00,28,12
25/3/2022,16:00:00,28,12
25/3/2022,17:00:00,28,13
25/3/2022,18:00:00,26,12
25/3/2022,19:00:00,25,13
25/3/2022,20:00:00,24,14
25/3/2022,21:00:00,21,18
25/3/2022,22:00:00,21,18
25/3/2022,23:00:00,20,22
26/3/2022,0:00:00,18,20
26/3/2022,1:00:00,17,23
26/3/2022,2:00:00,16,24
26/3/2022,3:00:00,16,22
26/3/2022,4:00:00,14,26
26/3/2022,5:00:00,14,28
26/3/2022,6:00:00,15,23
26/3/2022,7:00:00,14,24
26/3/2022,8:00:00,16,23
26/3/2022,9:00:00,20,21
26/3/2022,10:00:00,22,17
26/3/2022,11:00:00,24,16
26/3/2022,12:00:00,25,14
26/3/2022,13:00:00,26,12
26/3/2022,14:00:00,27,15
26/3/2022,15:00:00,28,12
26/3/2022,16:00:00,28,14
26/3/2022,17:00:00,28,13
26/3/2022,18:00:00,26,15
26/3/2022,19:00:00,25,16
26/3/2022,20:00:00,24,15
26/3/2022,21:00:00,21,19
26/3/2022,22:00:00,21,21
26/3/2022,23:00:00,20,19
27/3/2022,0:00:00,18,20
27/3/2022,1:00:00,17,23
27/3/2022,2:00:00,16,25
27/3/2022,3:00:00,16,26
27/3/2022,4:00:00,14,28
27/3/2022,5:00:00,14,28
27/3/2022,6:00:00,15,24
27/3/2022,7:00:00,14,26
27/3/2022,8:00:00,16,24
27/3/2022,9:00:00,20,18
27/3/2022,10:00:00,22,17
27/3/2022,11:00:00,24,15
27/3/2022,12:00:00,25,13
27/3/2022,13:00:00,26,16
27/3/2022,14:00:00,27,12
27/3/2022,15:00:00,28,14
27/3/2022,16:00:00,28,12
27/3/2022,17:00:00,28,10
27/3/2022,18:00:00,26,12
27/3/2022,19:00:00,25,14
27/3/2022,20:00:00,24,18
27/3/2022,21:00:00,21,18
27/3/2022,22:00:00,21,18
27/3/2022,23:00:00,20,18
28/3/2022,0:00:00,18,21
28/3/2022,1:00:00,17,25
28/3/2022,2:00:00,16,24
28/3/2022,3:00:00,16,24
28/3/2022,4:00:00,14,28
28/3/2022,5:00:00,14,27
28/3/2022,6:00:00,15,25
28/3/2022,7:00:00,14,24
28/3/2022,8:00:00,16,26
28/3/2022,9:00:00,20,22
28/3/2022,10:00:00,22,16
28/3/2022,11:00:00,24,16
28/3/2022,12:00:00,25,16
28/3/2022,13:00:00,26,15
28/3/2022,14:00:00,27,12
28/3/2022,15:00:00,28,11
28/3/2022,16:00:00,28,13
28/3/2022,17:00:00,28,12
28/3/2022,18:00:00,26,15
28/3/2022,19:00:00,25,16
28/3/2022,20:00:00,24,17
28/3/2022,21:00:00,21,21
28/3/2022,22:00:00,21,18
28/3/2022,23:00:00,20,21
29/3/2022,0:00:00,18,20
29/3/2022,1:00:00,17,22
29/3/2022,2:00:00,16,23
29/3/2022,3:00:00,16,22
29/3/2022,4:00:00,14,28
29/3/2022,5:00:00,14,24
29/3/2022,6:00:00,15,26
29/3/2022,7:00:00,14,24
29/3/2022,8:00:00,16,26
29/3/2022,9:00:00,20,19
29/3/2022,10:00:00,22,20
29/3/2022,11:00:00,24,14
29/3/2022,12:00:00,25,14
29/3/2022,13:00:00,26,14
29/3/2022,14:00:00,27,14
29/3/2022,15:00:00,28,13
29/3/2022,16:00:00,28,10
29/3/2022,17:00:00,28,11
29/3/2022,18:00:00,26,12
29/3/2022,19:00:00,25,15
29/3/2022,20:00:00,24,17
29/3/2022,21:00:00,21,17
29/3/2022,22:00:00,21,19
29/3/2022,23:00:00,20,18
30/3/2022,0:00:00,18,21
30/3/2022,1:00:00,17,21
30/3/2022,2:00:00,16,25
30/3/2022,3:00:00,16,24
30/3/2022,4:00:00,14,28
30/3/2022,5:00:00,14,24
30/3/2022,6:00:00,15,24
30/3/2022,7:00:00,14,28
30/3/2022,8:00:00,16,24
30/3/2022,9:00:00,20,22
30/3/2022,10:00:00,22,17
30/3/2022,11:00:00,24,18
30/3/2022,12:00:00,25,14
30/3/2022,13:00:00,26,13
30/3/2022,14:00:00,27,11
30/3/2022,15:00:00,28,11
30/3/2022,16:00:00,28,10
30/3/2022,17:00:00,28,12
30/3/2022,18:00:00,26,13
30/3/2022,19:00:00,25,13
30/3/2022,20:00:00,24,14
30/3/2022,21:00:00,21,21
30/3/2022,22:00:00,21,19
30/3/2022,23:00:00,20,21
31/3/2022,0:00:00,18,20
31/3/2022,1:00:00,17,24
31/3/2022,2:00:00,16,23
31/3/2022,3:00:00,16,23
31/3/2022,4:00:00,14,27
31/3/2022,5:00:00,14,27
31/3/2022,6:00:00,15,24
31/3/2022,7:00:00,14,24
31/3/2022,8:00:00,16,24
31/3/2022,9:00:00,20,19
31/3/2022,10:00:00,22,20
31/3/2022,11:00:00,24,14
31/3/2022,12:00:00,25,15
31/3/2022,13:00:00,26,13
31/3/2022,14:00:00,27,13
31/3/2022,15:00:00,28,11
31/3/2022,16:00:00,28,12
31/3/2022,17:00:00,28,14
31/3/2022,18:00:00,26,15
31/3/2022,19:00:00,25,15
31/3/2022,20:00:00,24,15
31/3/2022,21:00:00,21,19
31/3/2022,22:00:00,21,20
31/3/2022,23:00:00,20,21
31/3/2022,23:00:00,20,21
31/3/2022,23:00:00,20,22
