date,time,temp,ptemp
12/3/22,15:00:00,28,8
12/3/22,16:00:00,28,9
12/3/22,17:00:00,28,9
12/3/22,18:00:00,26,12
12/3/22,19:00:00,25,14
12/3/22,20:00:00,24,12
12/3/22,21:00:00,21,19
12/3/22,22:00:00,21,16
12/3/22,23:00:00,20,20
13/3/2022,0:00:00,18,19
13/3/2022,1:00:00,17,20
13/3/2022,2:00:00,16,23
13/3/2022,3:00:00,16,21
13/3/2022,4:00:00,14,26
13/3/2022,5:00:00,14,22
13/3/2022,6:00:00,15,24
13/3/2022,7:00:00,14,23
13/3/2022,8:00:00,16,24
13/3/2022,9:00:00,20,16
13/3/2022,10:00:00,22,14
13/3/2022,11:00:00,24,13
13/3/2022,12:00:00,25,13
13/3/2022,13:00:00,26,12
13/3/2022,14:00:00,27,12
13/3/2022,15:00:00,28,8
13/3/2022,16:00:00,28,12
13/3/2022,17:00:00,28,12
13/3/2022,18:00:00,26,10
13/3/2022,19:00:00,25,14
13/3/2022,20:00:00,24,16
13/3/2022,21:00:00,21,16
13/3/2022,22:00:00,21,15
13/3/2022,23:00:00,20,19
14/3/2022,0:00:00,18,20
14/3/2022,1:00:00,17,21
14/3/2022,2:00:00,16,21
14/3/2022,3:00:00,16,23
14/3/2022,4:00:00,14,26
14/3/2022,5:00:00,14,24
14/3/2022,6:00:00,15,22
14/3/2022,7:00:00,14,22
14/3/2022,8:00:00,16,21
14/3/2022,9:00:00,20,16
14/3/2022,10:00:00,22,17
14/3/2022,11:00:00,24,14
14/3/2022,12:00:00,25,14
14/3/2022,13:00:00,26,14
14/3/2022,14:00:00,27,11
14/3/2022,15:00:00,28,12
14/3/2022,16:00:00,28,8
14/3/2022,17:00:00,28,11
14/3/2022,18:00:00,26,13
14/3/2022,19:00:00,25,12
14/3/2022,20:00:00,24,12
14/3/2022,21:00:00,21,18
14/3/2022,22:00:00,21,19
14/3/2022,23:00:00,20,18
15/3/2022,0:00:00,18,22
15/3/2022,1:00:00,17,19
15/3/2022,2:00:00,16,24
15/3/2022,3:00:00,16,22
15/3/2022,4:00:00,14,22
15/3/2022,5:00:00,14,24
15/3/2022,6:00:00,15,25
15/3/2022,7:00:00,14,22
15/3/2022,8:00:00,16,23
15/3/2022,9:00:00,20,18
15/3/2022,10:00:00,22,18
15/3/2022,11:00:00,24,12
15/3/2022,12:00:00,25,15
15/3/2022,13:00:00,26,11
15/3/2022,14:00:00,27,10
15/3/2022,15:00:00,28,11
15/3/2022,16:00:00,28,8
15/3/2022,17:00:00,28,10
15/3/2022,18:00:00,26,13
15/3/2022,19:00:00,25,14
15/3/2022,20:00:00,24,16
15/3/2022,21:00:00,21,18
15/3/2022,22:00:00,21,18
15/3/2022,23:00:00,20,19
16/3/2022,0:00:00,18,22
16/3/2022,1:00:00,17,20
16/3/2022,2:00:00,16,24
16/3/2022,3:00:00,16,24
16/3/2022,4:00:00,14,22
16/3/2022,5:00:00,14,24
16/3/2022,6:00:00,15,22
16/3/2022,7:00:00,14,26
16/3/2022,8:00:00,16,20
16/3/2022,9:00:00,20,16
16/3/2022,10:00:00,22,17
16/3/2022,11:00:00,24,12
16/3/2022,12:00:00,25,13
16/3/2022,13:00:00,26,13
16/3/2022,14:00:00,27,12
16/3/2022,15:00:00,28,9
16/3/2022,16:00:00,28,10
16/3/2022,17:00:00,28,11
16/3/2022,18:00:00,26,11
16/3/2022,19:00:00,25,14
16/3/2022,20:00:00,24,13
16/3/2022,21:00:00,21,17
16/3/2022,22:00:00,21,19
16/3/2022,23:00:00,20,16
17/3/2022,0:00:00,18,18
17/3/2022,1:00:00,17,22
17/3/2022,2:00:00,16,22
17/3/2022,3:00:00,16,21
17/3/2022,4:00:00,14,26
17/3/2022,5:00:00,14,23
17/3/2022,6:00:00,15,24
17/3/2022,7:00:00,14,24
17/3/2022,8:00:00,16,23
17/3/2022,9:00:00,20,20
17/3/2022,10:00:00,22,15
17/3/2022,11:00:00,24,15
17/3/2022,12:00:00,25,13
17/3/2022,13:00:00,26,13
17/3/2022,14:00:00,27,9
17/3/2022,15:00:00,28,12
17/3/2022,16:00:00,28,12
17/3/2022,17:00:00,28,11
17/3/2022,18:00:00,26,13
17/3/2022,19:00:00,25,13
17/3/2022,20:00:00,24,16
17/3/2022,21:00:00,21,17
17/3/2022,22:00:00,21,19
17/3/2022,23:00:00,20,18
18/3/2022,0:00:00,18,19
18/3/2022,1:00:00,17,22
18/3/2022,2:00:00,16,23
18/3/2022,3:00:00,16,24
18/3/2022,4:00:00,14,22
18/3/2022,5:00:00,14,26
18/3/2022,6:00:00,15,23
18/3/2022,7:00:00,14,26
18/3/2022,8:00:00,16,21
18/3/2022,9:00:00,20,19
18/3/2022,10:00:00,22,14
18/3/2022,11:00:00,24,15
18/3/2022,12:00:00,25,14
18/3/2022,13:00:00,26,11
18/3/2022,14:00:00,27,11
18/3/2022,15:00:00,28,10
18/3/2022,16:00:00,28,11
18/3/2022,17:00:00,28,8
18/3/2022,18:00:00,26,11
18/3/2022,19:00:00,25,11
18/3/2022,20:00:00,24,16
18/3/2022,21:00:00,21,18
18/3/2022,22:00:00,21,15
18/3/2022,23:00:00,20,19
19/3/2022,0:00:00,18,22
19/3/2022,1:00:00,17,23
19/3/2022,2:00:00,16,20
19/3/2022,3:00:00,16,21
19/3/2022,4:00:00,14,23
19/3/2022,5:00:00,14,22
19/3/2022,6:00:00,15,23
19/3/2022,7:00:00,14,22
19/3/2022,8:00:00,16,24
19/3/2022,9:00:00,20,16
19/3/2022,10:00:00,22,15
19/3/2022,11:00:00,24,16
19/3/2022,12:00:00,25,13
19/3/2022,13:00:00,26,14
19/3/2022,14:00:00,27,9
19/3/2022,15:00:00,28,9
19/3/2022,16:00:00,28,10
19/3/2022,17:00:00,28,9
19/3/2022,18:00:00,26,10
19/3/2022,19:00:00,25,15
19/3/2022,20:00:00,24,13
19/3/2022,21:00:00,21,15
19/3/2022,22:00:00,21,15
19/3/2022,23:00:00,20,16
20/3/2022,0:00:00,18,18
20/3/2022,1:00:00,17,23
20/3/2022,2:00:00,16,24
20/3/2022,3:00:00,16,23
20/3/2022,4:00:00,14,26
20/3/2022,5:00:00,14,26
20/3/2022,6:00:00,15,25
20/3/2022,7:00:00,14,26
20/3/2022,8:00:00,16,23
20/3/2022,9:00:00,20,16
20/3/2022,10:00:00,22,16
20/3/2022,11:00:00,24,14
20/3/2022,12:00:00,25,13
20/3/2022,13:00:00,26,12
20/3/2022,14:00:00,27,13
20/3/2022,15:00:00,28,10
20/3/2022,16:00:00,28,12
20/3/2022,17:00:00,28,12
20/3/2022,18:00:00,26,13
20/3/2022,19:00:00,25,13
20/3/2022,20:00:00,24,12
20/3/2022,21:00:00,21,15
20/3/2022,22:00:00,21,16
20/3/2022,23:00:00,20,17
21/3/2022,0:00:00,18,20
21/3/2022,1:00:00,17,19
21/3/2022,2:00:00,16,23
21/3/2022,3:00:00,16,21
21/3/2022,4:00:00,14,23
21/3/2022,5:00:00,14,26
21/3/2022,6:00:00,15,23
21/3/2022,7:00:00,14,25
21/3/2022,8:00:00,16,20
21/3/2022,9:00:00,20,18
21/3/2022,10:00:00,22,16
21/3/2022,11:00:00,24,12
21/3/2022,12:00:00,25,12
21/3/2022,13:00:00,26,11
21/3/2022,14:00:00,27,13
21/3/2022,15:00:00,28,8
21/3/2022,16:00:00,28,8
21/3/2022,17:00:00,28,11
21/3/2022,18:00:00,26,14
21/3/2022,19:00:00,25,13
21/3/2022,20:00:00,24,15
21/3/2022,21:00:00,21,17
21/3/2022,22:00:00,21,16
21/3/2022,23:00:00,20,19
22/3/2022,0:00:00,18,21
22/3/2022,1:00:00,17,20
22/3/2022,2:00:00,16,21
22/3/2022,3:00:00,16,21
22/3/2022,4:00:00,14,25
22/3/2022,5:00:00,14,23
22/3/2022,6:00:00,15,22
22/3/2022,7:00:00,14,24
22/3/2022,8:00:00,16,21
22/3/2022,9:00:00,20,20
22/3/2022,10:00:00,22,16
22/3/2022,11:00:00,24,16
22/3/2022,12:00:00,25,13
22/3/2022,13:00:00,26,10
22/3/2022,14:00:00,27,11
22/3/2022,15:00:00,28,8
22/3/2022,16:00:00,28,8
22/3/2022,17:00:00,28,10
22/3/2022,18:00:00,26,11
22/3/2022,19:00:00,25,13
22/3/2022,20:00:00,24,15
22/3/2022,21:00:00,21,17
22/3/2022,22:00:00,21,17
22/3/2022,23:00:00,20,17
23/3/2022,0:00:00,18,18
23/3/2022,1:00:00,17,20
23/3/2022,2:00:00,16,24
23/3/2022,3:00:00,16,24
23/3/2022,4:00:00,14,24
23/3/2022,5:00:00,14,26
23/3/2022,6:00:00,15,21
23/3/2022,7:00:00,14,23
23/3/2022,8:00:00,16,20
23/3/2022,9:00:00,20,17
23/3/2022,10:00:00,22,16
23/3/2022,11:00:00,24,16
23/3/2022,12:00:00,25,13
23/3/2022,13:00:00,26,13
23/3/2022,14:00:00,27,9
23/3/2022,15:00:00,28,12
23/3/2022,16:00:00,28,10
23/3/2022,17:00:00,28,11
23/3/2022,18:00:00,26,13
23/3/2022,19:00:00,25,15
23/3/2022,20:00:00,24,15
23/3/2022,21:00:00,21,17
23/3/2022,22:00:00,21,19
23/3/2022,23:00:00,20,17
24/3/2022,0:00:00,18,20
24/3/2022,1:00:00,17,20
24/3/2022,2:00:00,16,20
24/3/2022,3:00:00,16,22
24/3/2022,4:00:00,14,23
24/3/2022,5:00:00,14,22
24/3/2022,6:00:00,15,24
24/3/2022,7:00:00,14,24
24/3/2022,8:00:00,16,24
24/3/2022,9:00:00,20,20
24/3/2022,10:00:00,22,16
24/3/2022,11:00:00,24,14
24/3/2022,12:00:00,25,15
24/3/2022,13:00:00,26,12
24/3/2022,14:00:00,27,9
24/3/2022,15:00:00,28,9
24/3/2022,16:00:00,28,12
24/3/2022,17:00:00,28,12
24/3/2022,18:00:00,26,10
24/3/2022,19:00:00,25,11
24/3/2022,20:00:00,24,16
24/3/2022,21:00:00,21,17
24/3/2022,22:00:00,21,15
24/3/2022,23:00:00,20,16
25/3/2022,0:00:00,18,22
25/3/2022,1:00:00,17,19
25/3/2022,2:00:00,16,23
25/3/2022,3:00:00,16,22
25/3/2022,4:00:00,14,25
25/3/2022,5:00:00,14,24
25/3/2022,6:00:00,15,25
25/3/2022,7:00:00,14,25
25/3/2022,8:00:00,16,22
25/3/2022,9:00:00,20,16
25/3/2022,10:00:00,22,17
25/3/2022,11:00:00,24,14
25/3/2022,12:00:00,25,13
25/3/2022,13:00:00,26,11
25/3/2022,14:00:00,27,11
25/3/2022,15:00:00,28,10
25/3/2022,16:00:00,28,10
25/3/2022,17:00:00,28,11
25/3/2022,18:00:00,26,10
25/3/2022,19:00:00,25,11
25/3/2022,20:00:00,24,12
25/3/2022,21:00:00,21,16
25/3/2022,22:00:00,21,16
25/3/2022,23:00:00,20,20
26/3/2022,0:00:00,18,18
26/3/2022,1:00:00,17,21
26/3/2022,2:00:00,16,22
26/3/2022,3:00:00,16,20
26/3/2022,4:00:00,14,24
26/3/2022,5:00:00,14,26
26/3/2022,6:00:00,15,21
26/3/2022,7:00:00,14,22
26/3/2022,8:00:00,16,21
26/3/2022,9:00:00,20,19
26/3/2022,10:00:00,22,15
26/3/2022,11:00:00,24,14
26/3/2022,12:00:00,25,12
26/3/2022,13:00:00,26,10
26/3/2022,14:00:00,27,13
26/3/2022,15:00:00,28,10
26/3/2022,16:00:00,28,12
26/3/2022,17:00:00,28,11
26/3/2022,18:00:00,26,13
26/3/2022,19:00:00,25,14
26/3/2022,20:00:00,24,13
26/3/2022,21:00:00,21,17
26/3/2022,22:00:00,21,19
26/3/2022,23:00:00,20,17
27/3/2022,0:00:00,18,18
27/3/2022,1:00:00,17,21
27/3/2022,2:00:00,16,23
27/3/2022,3:00:00,16,24
27/3/2022,4:00:00,14,26
27/3/2022,5:00:00,14,26
27/3/2022,6:00:00,15,22
27/3/2022,7:00:00,14,24
27/3/2022,8:00:00,16,22
27/3/2022,9:00:00,20,16
27/3/2022,10:00:00,22,15
27/3/2022,11:00:00,24,13
27/3/2022,12:00:00,25,11
27/3/2022,13:00:00,26,14
27/3/2022,14:00:00,27,10
27/3/2022,15:00:00,28,12
27/3/2022,16:00:00,28,10
27/3/2022,17:00:00,28,8
27/3/2022,18:00:00,26,10
27/3/2022,19:00:00,25,12
27/3/2022,20:00:00,24,16
27/3/2022,21:00:00,21,16
27/3/2022,22:00:00,21,16
27/3/2022,23:00:00,20,16
28/3/2022,0:00:00,18,19
28/3/2022,1:00:00,17,23
28/3/2022,2:00:00,16,22
28/3/2022,3:00:00,16,22
28/3/2022,4:00:00,14,26
28/3/2022,5:00:00,14,25
28/3/2022,6:00:00,15,23
28/3/2022,7:00:00,14,22
28/3/2022,8:00:00,16,24
28/3/2022,9:00:00,20,20
28/3/2022,10:00:00,22,14
28/3/2022,11:00:00,24,14
28/3/2022,12:00:00,25,14
28/3/2022,13:00:00,26,13
28/3/2022,14:00:00,27,10
28/3/2022,15:00:00,28,9
28/3/2022,16:00:00,28,11
28/3/2022,17:00:00,28,10
28/3/2022,18:00:00,26,13
28/3/2022,19:00:00,25,14
28/3/2022,20:00:00,24,15
28/3/2022,21:00:00,21,19
28/3/2022,22:00:00,21,16
28/3/2022,23:00:00,20,19
29/3/2022,0:00:00,18,18
29/3/2022,1:00:00,17,20
29/3/2022,2:00:00,16,21
29/3/2022,3:00:00,16,20
29/3/2022,4:00:00,14,26
29/3/2022,5:00:00,14,22
29/3/2022,6:00:00,15,24
29/3/2022,7:00:00,14,22
29/3/2022,8:00:00,16,24
29/3/2022,9:00:00,20,17
29/3/2022,10:00:00,22,18
29/3/2022,11:00:00,24,12
29/3/2022,12:00:00,25,12
29/3/2022,13:00:00,26,12
29/3/2022,14:00:00,27,12
29/3/2022,15:00:00,28,11
29/3/2022,16:00:00,28,8
29/3/2022,17:00:00,28,9
29/3/2022,18:00:00,26,10
29/3/2022,19:00:00,25,13
29/3/2022,20:00:00,24,15
29/3/2022,21:00:00,21,15
29/3/2022,22:00:00,21,17
29/3/2022,23:00:00,20,16
30/3/2022,0:00:00,18,19
30/3/2022,1:00:00,17,19
30/3/2022,2:00:00,16,23
30/3/2022,3:00:00,16,22
30/3/2022,4:00:00,14,26
30/3/2022,5:00:00,14,22
30/3/2022,6:00:00,15,22
30/3/2022,7:00:00,14,26
30/3/2022,8:00:00,16,22
30/3/2022,9:00:00,20,20
30/3/2022,10:00:00,22,15
30/3/2022,11:00:00,24,16
30/3/2022,12:00:00,25,12
30/3/2022,13:00:00,26,11
30/3/2022,14:00:00,27,9
30/3/2022,15:00:00,28,9
30/3/2022,16:00:00,28,8
30/3/2022,17:00:00,28,10
30/3/2022,18:00:00,26,11
30/3/2022,19:00:00,25,11
30/3/2022,20:00:00,24,12
30/3/2022,21:00:00,21,19
30/3/2022,22:00:00,21,17
30/3/2022,23:00:00,20,19
31/3/2022,0:00:00,18,18
31/3/2022,1:00:00,17,22
31/3/2022,2:00:00,16,21
31/3/2022,3:00:00,16,21
31/3/2022,4:00:00,14,25
31/3/2022,5:00:00,14,25
31/3/2022,6:00:00,15,22
31/3/2022,7:00:00,14,22
31/3/2022,8:00:00,16,22
31/3/2022,9:00:00,20,17
31/3/2022,10:00:00,22,18
31/3/2022,11:00:00,24,12
31/3/2022,12:00:00,25,13
31/3/2022,13:00:00,26,11
31/3/2022,14:00:00,27,11
31/3/2022,15:00:00,28,9
31/3/2022,16:00:00,28,10
31/3/2022,17:00:00,28,12
31/3/2022,18:00:00,26,13
31/3/2022,19:00:00,25,13
31/3/2022,20:00:00,24,13
31/3/2022,21:00:00,21,17
31/3/2022,22:00:00,21,18
31/3/2022,23:00:00,20,19
31/3/2022,23:00:00,20,19
31/3/2022,23:00:00,20,20
